24,50,61,16,89,
25,50,60,16,86,
26,50,59,16,85,
27,50,58,16,84,
28,50,57,16,84,
29,50,56,16,83,
30,50,55,16,83,
31,50,54,16,82,
32,50,53,16,81,
33,50,52,16,80,
34,50,51,16,77,
35,50,50,16,76,
36,50,49,16,75,
37,50,48,16,74,
38,50,47,16,64,
39,50,46,16,54,
40,50,45,16,51,
41,50,44,16,50,
42,50,43,16,49,
43,50,42,16,48,
44,50,41,16,47,
45,50,40,16,46,
46,50,39,16,45,
47,50,38,16,44,
48,50,37,16,44,
49,50,36,16,43,
50,50,35,16,43,
50,50,40,14,54,
50,50,40,14,54,
50,50,48,12,64,
50,50,47,13,64,
50,50,48,14,64,
50,50,50,14,66,
50,50,55,18,72,
50,50,56,25,74,
50,50,56,44,75,
50,50,59,44,80,
16,50,96,7,214,
15,50,95,6,213,
16,50,94,7,214,
17,50,93,7,213,
18,50,92,7,212,
19,50,91,7,212,
20,50,90,6,213,
21,50,89,7,212,
22,50,88,7,211,
23,50,87,7,210,
24,50,86,7,209,
25,50,86,7,209,
26,50,85,7,208,
27,50,84,7,207,
28,50,83,7,205,
29,50,82,7,204,
30,50,81,7,203,
31,50,80,7,202,
32,50,79,7,201,
33,50,78,7,200,
34,50,77,7,199,
35,50,76,7,199,
36,50,75,7,198,
37,50,74,7,197,
38,50,73,7,198,
39,50,72,7,188,
40,50,71,7,184,
41,50,71,7,183,
42,50,70,7,182,
43,50,69,7,181,
44,50,68,7,180,
45,50,67,7,179,
46,50,66,7,178,
47,50,65,7,178,
48,50,64,7,177,
49,50,63,7,176,
50,50,62,7,175,
50,50,63,6,177,
48,50,64,4,178,
49,50,64,4,178,
50,50,63,4,177,
48,50,80,5,195,
47,50,79,5,194,
33,50,93,1,228,
34,50,92,1,227,
35,50,91,1,226,
36,50,90,0,225,
37,50,89,1,224,
38,50,89,1,222,
39,50,88,1,221,
40,50,87,1,220,
41,50,86,1,219,
42,50,85,1,218,
43,50,84,1,216,
44,50,83,1,214,
45,50,82,1,213,
46,50,81,1,212,
47,50,80,1,211,
48,50,79,1,209,
49,50,78,0,208,
50,50,77,1,207,
50,50,76,1,206,
50,50,75,1,205,
50,50,74,1,204,
50,50,73,0,203,
50,50,72,0,202,
50,50,71,0,201,
50,50,70,0,200,
50,50,69,0,199,
50,50,68,1,195,
49,50,71,0,197,
50,50,70,0,196,
50,50,70,2,197,
50,50,69,1,196,
50,50,69,1,201,
50,50,96,0,246,
50,50,100,0,248,
50,50,100,0,251,
50,50,99,1,252,
50,50,98,0,253,
50,50,99,1,251,
50,50,98,0,252,
50,50,101,0,258,
50,50,100,0,257,
50,50,99,1,256,
50,50,99,1,258,
50,50,101,0,251,
50,50,103,0,246,
48,50,103,1,242,
49,50,102,1,233,
50,50,102,0,223,
50,50,101,0,213,
50,50,101,0,205,
50,50,100,0,197,
50,50,101,0,191,
50,50,100,0,181,
50,50,103,0,188,
50,50,105,0,185,
50,50,108,0,185,
50,50,114,0,191,
49,50,121,48,216,
50,50,120,48,215,
50,50,129,33,293,
47,50,128,33,292,
45,50,127,33,291,
46,50,126,33,291,
47,50,125,33,296,
45,50,124,33,306,
40,50,123,32,304,
40,50,156,10,403,
19,50,157,10,405,
20,50,157,10,405,
21,50,156,10,404,
22,50,155,10,403,
23,50,155,10,403,
24,50,154,10,402,
25,50,153,10,400,
26,50,152,10,398,
27,50,151,10,397,
28,50,150,10,396,
29,50,149,10,395,
30,50,148,10,394,
31,50,147,10,394,
32,50,147,10,389,
33,50,146,10,388,
34,50,145,10,386,
35,50,144,10,384,
36,50,143,10,383,
37,50,142,10,382,
38,50,141,10,381,
39,50,140,10,380,
40,50,140,10,380,
41,50,139,10,376,
42,50,138,10,375,
43,50,137,10,374,
44,50,136,10,371,
45,50,135,10,370,
46,50,134,10,361,
47,50,133,10,360,
48,50,132,10,359,
49,50,131,10,358,
50,50,130,10,357,
49,50,133,8,371,
49,50,132,7,372,
50,50,131,7,362,
49,50,132,5,365,
50,50,131,5,361,
50,50,142,4,390,
50,50,145,3,393,
50,50,147,1,396,
50,50,146,1,395,
50,50,152,0,406,
50,50,151,0,405,
50,50,155,0,410,
50,50,156,0,411,
50,50,159,0,414,
50,50,163,0,419,
50,50,168,0,425,
49,50,167,0,424,
50,50,166,0,423,
50,50,180,0,443,
49,50,179,0,442,
50,50,178,0,443,
49,50,177,0,454,
50,50,176,0,453,
50,50,184,0,459,
49,50,185,0,462,
50,50,184,1,462,
50,50,183,1,461,
50,50,189,0,473,
49,50,188,1,468,
49,50,187,1,467,
50,50,186,1,460,
50,50,191,0,469,
50,50,190,1,470,
50,50,189,0,473,
50,50,193,0,478,
50,50,200,0,486,
50,50,201,0,482,
50,50,203,0,484,
50,50,202,0,485,
50,50,205,0,488,
50,50,212,0,495,
50,50,211,0,494,
50,50,216,0,499,
46,50,258,45,613,
47,50,257,45,612,
48,50,256,45,610,
49,50,255,45,607,
50,50,254,45,606,
50,50,297,38,763,
45,50,296,38,762,
45,50,295,38,756,
46,50,294,35,754,
37,50,293,26,749,
36,50,292,26,748,
37,50,291,26,745,
38,50,290,20,745,
33,50,289,20,741,
34,50,288,20,740,
32,50,287,17,745,
33,50,286,17,744,
34,50,285,17,744,
35,50,284,17,743,
36,50,283,17,742,
37,50,282,17,741,
38,50,281,17,741,
39,50,280,17,740,
40,50,279,17,739,
41,50,278,17,738,
42,50,277,17,737,
43,50,276,17,736,
44,50,275,17,735,
45,50,274,17,734,
46,50,273,17,733,
47,50,272,17,732,
48,50,271,17,729,
49,50,270,17,728,
50,50,269,17,718,
50,50,268,15,722,
50,50,267,15,721,
50,50,281,14,736,
50,50,291,13,740,
37,50,327,0,787,
38,50,326,0,777,
39,50,325,0,767,
40,50,324,0,763,
41,50,323,0,762,
42,50,322,0,761,
43,50,321,0,760,
44,50,327,0,767,
45,50,326,0,766,
46,50,325,0,756,
47,50,324,0,746,
48,50,323,0,736,
49,50,322,0,726,
50,50,321,0,716,
50,50,345,0,747,
50,50,358,0,760,
50,50,357,0,757,
50,50,376,0,773,
46,50,384,42,773,
46,50,383,42,764,
47,50,382,42,763,
48,50,381,42,762,
49,50,380,42,761,
50,50,379,42,760,
50,50,438,27,863,
35,50,437,27,862,
36,50,436,27,861,
37,50,435,27,851,
38,50,434,27,845,
39,50,433,27,844,
40,50,432,27,839,
41,50,431,27,838,
42,50,430,27,837,
43,50,429,27,832,
44,50,428,27,831,
45,50,427,27,830,
46,50,430,27,834,
47,50,430,27,834,
48,50,429,27,833,
49,50,428,27,832,
50,50,427,27,831,
50,50,432,25,836,
50,50,431,24,836,
50,50,431,23,835,
50,50,430,23,833,
50,50,429,22,832,
50,50,431,21,836,
50,50,430,18,835,
49,50,429,18,834,
50,50,428,17,833,
50,50,428,17,833,
50,50,438,16,848,
50,50,437,15,846,
50,50,441,14,858,
50,50,440,13,856,
50,50,440,12,866,
50,50,439,11,855,
50,50,445,10,858,
50,50,446,10,858,
46,50,446,5,872,
47,50,445,5,874,
48,50,444,5,876,
49,50,443,4,875,
50,50,444,4,874,
50,50,443,4,873,
50,50,443,3,869,
50,50,444,2,870,
50,50,448,1,872,
50,50,453,0,877,
50,50,453,0,877,
50,50,452,0,876,
50,50,452,0,876,
50,50,451,0,876,
46,50,452,1,907,
46,50,451,1,906,
47,50,450,1,905,
48,50,449,1,901,
49,50,448,1,898,
50,50,447,1,897,
49,50,446,1,912,
40,50,450,1,913,
39,50,449,1,912,
40,50,448,1,910,
41,50,447,1,909,
42,50,447,1,909,
43,50,446,1,908,
44,50,445,1,907,
45,50,444,0,906,
45,50,443,0,905,
46,50,442,0,904,
47,50,441,0,903,
48,50,440,0,902,
49,50,439,0,901,
50,50,438,0,900,
48,50,437,1,900,
49,50,436,1,898,
50,50,435,1,897,
50,50,434,0,906,
50,50,433,0,908,
42,50,435,0,935,
43,50,434,0,934,
44,50,433,0,933,
45,50,432,0,932,
46,50,431,0,927,
47,50,430,0,925,
48,50,429,0,924,
49,50,428,0,922,
50,50,427,0,921,
50,50,429,0,921,
50,50,428,1,920,
50,50,427,0,921,
48,50,431,0,928,
49,50,430,0,927,
50,50,429,0,926,
50,50,432,0,930,
50,50,431,0,929,
50,50,431,0,929,
50,50,431,0,929,
50,50,431,1,920,
50,50,432,0,919,
50,50,431,2,918,
50,50,431,1,918,
50,50,431,1,920,
50,50,430,0,919,
50,50,430,0,919,
50,50,430,0,919,
49,50,430,0,919,
50,50,429,0,918,
50,50,429,0,918,
50,50,430,1,916,
50,50,429,0,909,
50,50,429,0,909,
38,50,429,37,925,
39,50,428,37,928,
40,50,427,37,930,
41,50,426,37,932,
42,50,425,37,933,
43,50,424,37,932,
44,50,423,37,931,
45,50,422,37,930,
46,50,421,37,929,
47,50,420,37,928,
48,50,419,37,918,
49,50,418,37,915,
50,50,417,37,914,
50,50,434,37,950,
50,50,433,34,949,
49,50,433,34,948,
50,50,432,34,947,
50,50,431,32,946,
48,50,430,26,945,
46,50,429,22,944,
45,50,428,22,944,
44,50,427,18,943,
42,50,427,18,940,
41,50,426,17,939,
42,50,425,17,938,
42,50,424,16,937,
43,50,423,16,936,
43,50,422,16,935,
44,50,421,16,927,
45,50,420,16,926,
46,50,419,16,924,
47,50,418,16,923,
48,50,417,16,922,
49,50,416,16,921,
50,50,415,16,920,
50,50,414,15,919,
50,50,413,11,918,
49,50,412,12,917,
50,50,411,12,916,
50,50,410,9,929,
49,50,409,7,929,
48,50,410,7,929,
49,50,409,7,928,
50,50,408,7,927,
50,50,407,6,926,
50,50,406,4,925,
50,50,405,3,922,
50,50,404,3,921,
50,50,403,2,920,
48,50,410,0,927,
49,50,409,0,926,
50,50,408,0,925,
50,50,407,0,924,
50,50,411,1,937,
43,50,410,1,936,
44,50,409,1,934,
45,50,409,1,942,
45,50,408,1,941,
46,50,407,1,940,
47,50,406,1,939,
48,50,405,1,938,
49,50,404,0,935,
49,50,403,0,934,
50,50,402,0,930,
50,50,403,5,931,
50,50,404,0,941,
46,50,403,0,940,
47,50,403,0,940,
48,50,402,0,938,
49,50,402,0,938,
50,50,401,0,937,
50,50,400,0,936,
49,50,401,1,936,
50,50,400,1,934,
49,50,399,0,934,
50,50,398,0,933,
50,50,397,0,923,
50,50,400,1,916,
50,50,399,1,906,
50,50,398,0,896,
47,50,404,2,894,
48,50,403,2,885,
49,50,402,2,877,
50,50,401,2,876,
50,50,402,1,876,
50,50,401,0,875,
50,50,400,0,874,
50,50,403,2,880,
48,50,402,2,879,
49,50,401,2,878,
50,50,400,2,878,
50,50,399,0,877,
50,50,398,0,875,
49,50,398,0,874,
50,50,397,0,873,
50,50,400,1,876,
50,50,399,1,866,
50,50,398,0,856,
50,50,401,0,851,
50,50,400,1,848,
50,50,399,0,847,
50,50,401,1,849,
50,50,402,1,849,
49,50,401,1,847,
50,50,400,1,846,
50,50,399,1,845,
50,50,402,2,848,
50,50,402,1,846,
50,50,402,0,846,
50,50,404,2,848,
50,50,403,1,847,
50,50,402,0,846,
50,50,402,2,849,
49,50,403,0,847,
50,50,402,0,846,
50,50,404,1,848,
50,50,403,2,847,
50,50,402,0,844,
50,50,401,0,843,
50,50,400,0,846,
50,50,402,0,847,
50,50,401,0,846,
50,50,400,2,847,
50,50,399,2,846,
50,50,398,4,849,
50,50,398,3,847,
50,50,399,2,848,
50,50,401,1,856,
50,50,400,0,854,
50,50,407,1,868,
47,50,424,2,890,
48,50,423,1,884,
48,50,422,1,883,
49,50,421,1,873,
50,50,420,1,863,
50,50,426,1,861,
50,50,428,0,854,
50,50,430,0,847,
50,50,429,0,837,
50,50,430,0,829,
50,50,431,1,821,
50,50,430,0,811,
50,50,431,0,806,
50,50,430,0,805,
50,50,429,1,804,
50,50,428,3,806,
50,50,428,3,804,
50,50,427,2,803,
50,50,426,1,802,
50,50,436,3,821,
50,50,435,1,820,
50,50,434,1,819,
50,50,434,1,819,
50,50,433,1,818,
50,50,432,0,822,
50,50,441,22,840,
50,50,440,22,839,
50,50,439,21,838,
50,50,438,20,833,
50,50,437,32,830,
50,50,458,37,851,
50,50,457,36,850,
50,50,456,43,849,
50,50,462,40,864,
46,50,461,40,863,
47,50,460,40,862,
48,50,459,40,861,
49,50,458,40,860,
50,50,457,36,865,
47,50,456,36,864,
48,50,455,36,862,
49,50,454,36,861,
50,50,453,36,860,
50,50,452,33,859,
49,50,451,33,855,
50,50,450,33,854,
48,50,449,25,856,
44,50,448,25,853,
45,50,447,25,851,
46,50,446,25,850,
47,50,445,25,849,
48,50,444,25,848,
49,50,443,25,847,
50,50,442,25,845,
50,50,441,24,841,
50,50,440,23,841,
50,50,439,22,840,
50,50,438,21,839,
50,50,437,20,838,
50,50,436,19,837,
50,50,435,15,839,
48,50,443,14,848,
48,50,446,14,852,
49,50,446,14,852,
38,50,456,3,871,
39,50,455,3,870,
40,50,454,3,868,
41,50,453,3,867,
42,50,452,3,866,
43,50,451,3,865,
44,50,450,3,864,
45,50,449,3,863,
46,50,448,3,862,
47,50,447,3,861,
48,50,446,3,860,
49,50,445,3,850,
50,50,444,3,844,
50,50,444,2,844,
50,50,443,1,843,
50,50,447,1,850,
50,50,451,11,861,
50,50,450,11,860,
40,50,450,0,861,
39,50,449,0,860,
40,50,448,0,859,
41,50,447,0,858,
42,50,446,1,857,
43,50,445,1,856,
44,50,444,1,855,
45,50,443,1,854,
45,50,442,0,853,
46,50,441,0,852,
47,50,441,1,853,
48,50,440,1,852,
49,50,439,1,851,
50,50,438,1,850,
50,50,437,0,849,
50,50,436,1,848,
50,50,451,0,863,
50,50,468,0,890,
50,50,469,0,891,
51,100,499,0,921,
52,100,498,0,920,
53,100,497,0,919,
54,100,496,0,918,
55,100,497,0,919,
56,100,496,0,918,
57,100,495,0,917,
58,100,494,0,916,
59,100,493,1,915,
60,100,492,1,914,
61,100,491,1,913,
62,100,490,1,903,
63,100,489,1,897,
64,100,488,1,896,
65,100,487,1,895,
66,100,486,1,894,
67,100,485,1,893,
68,100,484,1,892,
69,100,483,1,891,
70,100,482,1,890,
71,100,481,1,889,
72,100,480,1,888,
73,100,479,1,887,
74,100,478,1,886,
75,100,477,1,885,
76,100,476,1,884,
77,100,475,1,882,
78,100,474,1,880,
79,100,473,1,879,
80,100,472,1,878,
81,100,471,1,877,
82,100,470,1,875,
83,100,469,1,874,
84,100,468,1,873,
85,100,467,1,872,
86,100,466,1,871,
87,100,465,1,870,
88,100,464,1,869,
89,100,463,1,868,
90,100,462,1,867,
91,100,461,1,865,
92,100,460,1,864,
93,100,459,1,863,
94,100,458,1,862,
95,100,457,1,861,
96,100,456,0,860,
94,100,458,0,862,
95,100,457,0,861,
96,100,456,0,860,
97,100,455,0,858,
98,100,454,0,857,
99,100,453,0,856,
100,100,452,0,855,
100,100,451,1,854,
100,100,450,0,853,
100,100,451,2,854,
100,100,450,1,853,
100,100,449,1,852,
100,100,448,1,854,
100,100,448,2,854,
100,100,447,2,853,
100,100,446,1,852,
100,100,445,0,850,
100,100,444,1,849,
100,100,443,0,848,
100,100,444,1,853,
100,100,444,1,853,
100,100,443,0,852,
100,100,445,0,858,
100,100,444,0,858,
100,100,446,0,859,
100,100,445,1,858,
100,100,444,1,857,
100,100,443,0,856,
100,100,449,0,862,
100,100,448,2,861,
100,100,447,1,860,
100,100,446,0,859,
100,100,445,0,858,
100,100,444,2,863,
100,100,444,1,862,
100,100,443,1,861,
100,100,442,3,860,
100,100,441,3,850,
100,100,440,2,840,
100,100,439,1,831,
100,100,438,0,830,
100,100,445,99,841,
100,100,444,98,840,
100,100,443,97,839,
100,100,442,96,838,
100,100,441,94,837,
100,100,440,92,828,
100,100,439,87,827,
98,100,438,83,826,
94,100,437,79,825,
92,100,436,31,822,
42,100,435,27,821,
39,100,434,25,820,
39,100,433,25,818,
39,100,432,25,817,
40,100,431,24,816,
40,100,430,23,813,
40,100,429,23,812,
41,100,428,23,811,
42,100,427,22,810,
42,100,426,22,809,
43,100,425,22,808,
44,100,424,22,807,
45,100,423,22,806,
46,100,422,22,805,
47,100,421,22,804,
48,100,420,22,803,
49,100,419,22,802,
50,100,418,22,799,
51,100,417,22,798,
52,100,416,22,797,
53,100,415,22,796,
54,100,414,22,795,
55,100,413,22,794,
56,100,412,22,793,
57,100,411,22,792,
58,100,410,22,791,
59,100,409,22,790,
60,100,408,22,789,
61,100,407,22,788,
62,100,406,22,782,
63,100,405,22,772,
64,100,404,21,766,
65,100,403,21,762,
65,100,402,21,761,
66,100,401,20,760,
45,100,400,0,750,
46,100,399,0,747,
47,100,398,0,746,
48,100,397,0,745,
49,100,396,0,744,
50,100,395,0,743,
51,100,394,0,742,
52,100,393,0,741,
53,100,392,0,740,
54,100,391,0,739,
55,100,390,0,738,
56,100,389,0,728,
57,100,388,0,718,
58,100,387,0,717,
59,100,386,0,716,
60,100,385,0,715,
61,100,384,0,714,
62,100,383,0,713,
63,100,382,0,712,
64,100,381,0,710,
65,100,380,0,709,
66,100,379,1,708,
67,100,378,1,707,
68,100,377,1,706,
69,100,376,1,705,
70,100,375,1,704,
71,100,374,1,703,
72,100,373,0,702,
72,100,372,0,701,
73,100,371,0,699,
74,100,370,0,697,
75,100,369,0,687,
76,100,368,0,677,
77,100,367,0,667,
78,100,366,0,657,
79,100,365,0,649,
80,100,364,0,648,
81,100,363,0,638,
82,100,362,0,631,
83,100,361,0,623,
84,100,360,0,613,
85,100,359,0,605,
79,100,380,0,628,
80,100,379,0,626,
81,100,378,0,625,
82,100,377,0,620,
83,100,376,0,619,
84,100,375,0,618,
85,100,374,0,617,
86,100,373,0,615,
87,100,372,0,614,
88,100,371,0,613,
89,100,370,0,612,
90,100,369,0,613,
91,100,368,0,613,
92,100,368,0,612,
93,100,367,0,612,
94,100,366,0,612,
95,100,365,0,610,
96,100,364,0,610,
97,100,364,0,609,
98,100,364,0,609,
99,100,363,0,608,
100,100,362,0,607,
100,100,367,0,613,
100,100,378,0,631,
100,100,396,0,650,
100,100,403,0,649,
100,100,403,1,653,
100,100,411,0,654,
100,100,410,1,652,
100,100,414,1,654,
100,100,424,1,664,
100,100,423,1,663,
100,100,455,0,695,
100,100,469,0,714,
100,100,490,0,736,
100,100,489,0,736,
91,100,489,1,738,
91,100,488,0,737,
92,100,487,0,727,
93,100,486,0,726,
94,100,485,0,725,
95,100,484,0,724,
96,100,483,0,723,
97,100,482,0,721,
98,100,481,0,720,
99,100,480,0,710,
100,100,479,0,703,
100,100,478,0,708,
100,100,477,0,716,
100,100,479,0,722,
100,100,478,0,721,
100,100,483,99,726,
100,100,485,98,728,
100,100,490,97,736,
100,100,526,96,791,
100,100,542,95,818,
85,100,541,73,818,
85,100,540,73,817,
86,100,539,73,807,
87,100,538,73,806,
85,100,537,73,797,
86,100,536,71,796,
86,100,535,66,795,
85,100,534,65,785,
86,100,533,65,784,
86,100,532,64,783,
87,100,531,64,782,
88,100,530,63,782,
86,100,529,60,781,
85,100,528,54,780,
82,100,527,54,779,
82,100,526,52,778,
80,100,525,49,777,
78,100,524,48,775,
77,100,523,49,774,
78,100,522,49,773,
79,100,521,49,772,
80,100,520,49,771,
81,100,519,49,770,
82,100,518,49,769,
83,100,517,48,768,
82,100,516,48,767,
83,100,515,48,765,
84,100,514,48,764,
82,100,513,48,763,
83,100,512,48,762,
84,100,511,48,759,
85,100,510,47,758,
85,100,509,46,757,
86,100,508,45,756,
86,100,507,45,755,
87,100,506,44,754,
87,100,505,43,752,
64,100,528,20,810,
65,100,527,20,809,
66,100,526,20,808,
67,100,525,20,807,
68,100,524,20,806,
69,100,523,20,805,
70,100,522,20,804,
71,100,521,20,803,
72,100,520,20,802,
73,100,519,20,801,
74,100,518,20,800,
75,100,517,20,799,
76,100,516,19,798,
77,100,515,19,797,
77,100,514,19,796,
78,100,513,19,795,
79,100,512,20,791,
80,100,511,21,790,
81,100,510,21,789,
82,100,509,22,788,
83,100,508,23,787,
84,100,507,23,786,
85,100,506,24,782,
86,100,505,26,781,
87,100,504,26,780,
88,100,503,26,773,
89,100,502,26,772,
90,100,501,26,771,
91,100,500,26,770,
92,100,499,26,763,
93,100,498,26,762,
94,100,497,26,761,
95,100,496,26,752,
96,100,495,26,751,
97,100,494,26,750,
98,100,493,26,749,
99,100,492,26,748,
100,100,491,26,747,
100,100,492,30,753,
100,100,491,30,754,
100,100,490,29,766,
28,100,528,0,953,
29,100,527,0,952,
30,100,526,0,950,
31,100,525,0,949,
32,100,524,0,948,
33,100,523,0,947,
34,100,523,0,947,
35,100,523,0,947,
36,100,522,0,946,
37,100,521,0,945,
38,100,520,0,944,
39,100,519,0,943,
40,100,518,0,942,
41,100,517,0,941,
42,100,516,0,940,
43,100,515,0,939,
44,100,514,0,937,
45,100,513,0,936,
46,100,512,0,935,
47,100,511,0,934,
48,100,510,0,933,
49,100,509,0,932,
50,100,508,0,931,
51,100,507,0,930,
52,100,506,0,929,
53,100,505,0,928,
54,100,504,0,927,
55,100,503,0,926,
56,100,502,0,925,
57,100,501,0,924,
58,100,500,0,923,
59,100,499,0,922,
60,100,498,0,921,
61,100,497,0,920,
62,100,496,0,919,
63,100,495,0,915,
64,100,494,0,905,
65,100,493,0,904,
66,100,492,0,903,
67,100,491,0,902,
68,100,490,0,901,
69,100,489,0,900,
70,100,488,11,899,
71,100,487,13,898,
72,100,486,13,897,
73,100,485,15,896,
74,100,484,15,895,
75,100,483,16,894,
76,100,482,16,884,
77,100,481,16,879,
78,100,480,17,878,
79,100,479,18,877,
80,100,478,18,876,
81,100,477,19,875,
82,100,476,19,874,
83,100,475,20,873,
84,100,474,20,871,
85,100,473,21,870,
86,100,472,21,869,
87,100,471,22,868,
88,100,470,22,867,
89,100,469,23,866,
90,100,468,23,865,
91,100,467,24,864,
92,100,466,24,863,
93,100,465,25,862,
94,100,464,25,861,
95,100,463,26,860,
96,100,462,26,859,
97,100,461,27,858,
98,100,460,27,857,
99,100,459,28,856,
100,100,458,28,855,
100,100,500,99,921,
100,100,499,98,920,
100,100,498,97,919,
100,100,497,96,918,
99,100,496,94,917,
100,100,495,94,916,
100,100,496,79,926,
66,100,502,57,939,
66,100,503,57,938,
67,100,502,57,937,
68,100,501,56,936,
69,100,500,55,935,
70,100,499,53,934,
71,100,498,50,933,
72,100,497,47,923,
72,100,496,47,913,
69,100,495,46,910,
63,100,494,44,909,
63,100,493,44,908,
64,100,492,44,906,
65,100,491,44,905,
66,100,490,44,904,
67,100,489,44,903,
68,100,488,41,902,
65,100,487,34,900,
63,100,486,34,899,
64,100,485,32,898,
63,100,484,31,897,
63,100,483,31,896,
64,100,482,31,895,
65,100,481,31,894,
66,100,480,31,885,
67,100,479,31,884,
68,100,478,31,883,
69,100,477,31,882,
70,100,476,31,881,
71,100,475,31,880,
72,100,474,31,878,
73,100,473,31,877,
74,100,472,31,876,
75,100,471,31,875,
33,100,495,1,941,
34,100,494,2,940,
35,100,493,2,939,
36,100,492,2,935,
37,100,491,2,934,
38,100,490,2,933,
39,100,489,2,932,
40,100,488,2,922,
41,100,487,2,921,
42,100,486,1,919,
43,100,485,1,917,
43,100,484,1,916,
44,100,483,1,915,
45,100,482,1,914,
46,100,481,1,913,
47,100,480,1,912,
48,100,479,1,911,
49,100,478,1,911,
50,100,477,1,910,
51,100,476,1,909,
52,100,475,1,908,
53,100,474,1,907,
54,100,473,1,906,
55,100,472,1,905,
56,100,471,1,904,
57,100,470,1,903,
58,100,469,1,902,
59,100,468,1,892,
60,100,467,1,890,
61,100,466,1,889,
62,100,465,1,888,
63,100,464,1,887,
64,100,463,1,886,
65,100,462,1,885,
66,100,461,1,884,
67,100,460,1,883,
68,100,459,1,882,
69,100,458,1,881,
70,100,457,1,880,
71,100,456,1,879,
72,100,455,1,879,
73,100,454,1,878,
74,100,453,1,878,
73,100,462,0,890,
74,100,461,0,889,
75,100,460,0,888,
76,100,459,0,887,
77,100,458,0,886,
78,100,457,0,885,
79,100,456,0,884,
80,100,455,0,883,
81,100,454,0,882,
82,100,453,0,881,
83,100,452,0,880,
84,100,451,0,879,
85,100,450,0,878,
86,100,449,0,877,
87,100,448,0,876,
88,100,447,0,875,
89,100,446,0,874,
90,100,445,0,873,
91,100,445,0,872,
92,100,444,0,871,
93,100,443,0,870,
94,100,442,0,869,
95,100,441,0,868,
96,100,440,0,867,
97,100,439,0,866,
98,100,438,0,865,
99,100,437,0,864,
100,100,436,0,863,
100,100,436,0,863,
100,100,437,0,864,
100,100,437,99,864,
100,100,436,98,863,
80,100,435,33,862,
37,100,434,33,861,
38,100,433,33,860,
39,100,432,33,859,
40,100,431,33,858,
41,100,430,33,857,
42,100,429,33,856,
43,100,428,33,868,
44,100,427,33,869,
45,100,426,33,869,
46,100,425,33,866,
47,100,424,33,859,
48,100,423,33,858,
49,100,422,33,857,
50,100,421,33,853,
51,100,420,33,852,
52,100,419,33,851,
53,100,418,33,850,
54,100,417,33,849,
55,100,416,33,848,
56,100,415,33,848,
57,100,414,33,847,
58,100,413,33,846,
59,100,412,33,845,
60,100,411,33,844,
61,100,410,33,844,
62,100,409,33,843,
63,100,408,33,836,
64,100,407,33,833,
65,100,406,33,833,
66,100,405,33,832,
67,100,404,33,831,
68,100,403,33,830,
69,100,402,33,829,
70,100,401,33,827,
71,100,400,33,826,
72,100,399,33,825,
73,100,398,33,824,
74,100,397,33,823,
12,100,491,2,986,
13,100,490,2,985,
14,100,489,2,984,
15,100,488,2,983,
16,100,487,2,982,
17,100,486,2,981,
18,100,485,2,980,
19,100,484,2,979,
