49,50,314,19,499,
50,50,313,19,498,
50,50,321,26,510,
50,50,321,26,510,
50,50,320,26,509,
50,50,325,26,514,
50,50,324,25,513,
49,50,323,25,512,
48,50,322,25,511,
49,50,321,25,510,
50,50,320,25,509,
50,50,320,27,509,
50,50,319,28,508,
50,50,331,28,521,
50,50,330,29,520,
50,50,331,29,521,
50,50,332,28,522,
50,50,351,28,546,
48,50,351,29,546,
49,50,351,28,546,
50,50,350,29,545,
50,50,349,29,544,
50,50,349,29,544,
50,50,350,25,545,
48,50,349,24,544,
47,50,348,24,543,
48,50,347,24,542,
49,50,346,24,541,
50,50,345,24,540,
41,50,365,15,562,
42,50,364,15,561,
43,50,363,15,560,
44,50,362,15,559,
45,50,361,15,558,
46,50,360,15,557,
47,50,359,15,556,
48,50,358,15,555,
49,50,357,15,554,
50,50,356,15,553,
50,50,355,13,572,
50,50,354,13,571,
50,50,353,12,614,
50,50,353,10,637,
50,50,352,9,636,
50,50,351,9,635,
50,50,350,8,634,
44,50,370,1,646,
45,50,381,1,676,
44,50,383,3,678,
44,50,383,3,678,
45,50,382,3,677,
46,50,381,3,676,
47,50,384,9,682,
48,50,383,9,681,
49,50,382,9,680,
50,50,381,9,680,
50,50,389,18,695,
50,50,388,21,697,
49,50,387,21,697,
50,50,386,21,696,
50,50,386,26,716,
50,50,385,30,718,
50,50,384,31,720,
50,50,389,34,723,
50,50,388,33,728,
50,50,393,32,734,
49,50,424,30,786,
50,50,423,30,785,
50,50,422,29,792,
43,50,424,20,793,
44,50,424,19,793,
44,50,423,18,792,
44,50,422,18,791,
44,50,421,18,790,
45,50,420,18,789,
46,50,419,18,788,
47,50,418,18,787,
48,50,417,18,782,
49,50,416,18,781,
50,50,415,18,780,
47,50,414,7,779,
41,50,414,7,779,
42,50,414,7,779,
43,50,413,7,779,
44,50,413,7,778,
45,50,413,7,779,
46,50,412,7,778,
47,50,413,3,784,
44,50,412,1,785,
43,50,412,1,784,
43,50,415,0,787,
44,50,414,0,786,
45,50,413,0,785,
46,50,412,0,784,
47,50,411,0,784,
48,50,410,0,783,
49,50,409,0,782,
50,50,408,0,778,
50,50,416,0,791,
50,50,415,0,792,
50,50,416,0,794,
50,50,415,0,794,
50,50,416,0,797,
50,50,418,1,800,
50,50,417,0,800,
50,50,417,0,804,
50,50,418,1,806,
50,50,417,0,805,
50,50,420,1,809,
50,50,419,0,808,
50,50,421,0,812,
50,50,420,0,810,
50,50,422,0,818,
50,50,422,1,820,
50,50,426,0,823,
50,50,427,0,824,
50,50,428,0,826,
50,50,427,0,825,
50,50,431,1,830,
50,50,436,1,838,
50,50,435,1,838,
50,50,434,0,838,
50,50,433,0,842,
50,50,432,0,841,
50,50,431,1,843,
50,50,430,0,843,
50,50,429,0,847,
48,50,428,1,858,
49,50,427,1,854,
50,50,426,2,853,
50,50,425,2,853,
50,50,424,1,852,
50,50,423,1,851,
50,50,422,1,848,
50,50,421,1,854,
50,50,420,1,866,
50,50,428,1,869,
50,50,431,1,868,
50,50,433,0,869,
48,50,443,0,881,
49,50,443,0,881,
50,50,442,0,880,
50,50,441,0,884,
50,50,444,0,887,
50,50,443,0,886,
50,50,444,0,896,
47,50,445,0,903,
48,50,444,0,902,
49,50,443,0,901,
50,50,442,0,903,
49,50,443,0,904,
50,50,442,0,904,
49,50,444,0,913,
50,50,444,0,912,
49,50,445,1,919,
48,50,444,0,918,
48,50,443,0,920,
48,50,442,0,921,
49,50,441,0,920,
50,50,443,1,922,
50,50,442,0,921,
49,50,441,0,917,
50,50,440,0,916,
49,50,439,0,915,
49,50,438,0,914,
50,50,437,2,912,
50,50,436,1,911,
50,50,435,6,901,
48,50,434,33,900,
49,50,433,33,890,
50,50,432,33,881,
50,50,481,49,1097,
13,100,538,9,1270,
12,100,537,9,1270,
13,100,536,9,1269,
14,100,535,9,1268,
15,100,534,9,1267,
16,100,533,9,1267,
17,100,532,9,1266,
18,100,532,9,1265,
18,100,531,8,1264,
19,100,530,8,1263,
20,100,529,8,1262,
21,100,528,8,1261,
22,100,527,8,1260,
23,100,526,8,1259,
24,100,525,8,1258,
25,100,524,8,1248,
25,100,523,7,1239,
26,100,523,7,1231,
27,100,522,7,1221,
28,100,521,7,1212,
29,100,524,7,1205,
30,100,523,7,1195,
31,100,523,6,1186,
32,100,522,6,1176,
33,100,521,5,1166,
33,100,520,5,1156,
33,100,519,4,1151,
33,100,518,4,1150,
34,100,517,4,1149,
35,100,516,4,1148,
36,100,515,4,1147,
37,100,514,4,1146,
38,100,513,4,1145,
39,100,512,4,1144,
40,100,511,4,1143,
41,100,510,4,1142,
42,100,509,4,1141,
43,100,508,4,1140,
44,100,507,4,1139,
45,100,506,4,1138,
46,100,505,4,1137,
43,100,523,0,1162,
44,100,522,0,1161,
45,100,521,0,1160,
46,100,520,0,1160,
47,100,520,0,1159,
48,100,519,0,1158,
49,100,518,0,1157,
50,100,517,0,1156,
51,100,516,0,1155,
52,100,515,0,1154,
53,100,514,0,1153,
54,100,513,0,1152,
55,100,513,0,1147,
56,100,514,0,1147,
57,100,513,0,1146,
58,100,513,0,1142,
59,100,512,0,1139,
60,100,511,0,1138,
61,100,510,0,1137,
62,100,509,0,1134,
63,100,508,0,1133,
64,100,507,0,1132,
65,100,506,0,1131,
66,100,505,0,1130,
67,100,504,0,1129,
68,100,503,0,1128,
69,100,502,0,1127,
70,100,501,0,1126,
71,100,500,0,1125,
72,100,499,0,1124,
73,100,498,0,1123,
74,100,497,0,1122,
75,100,496,0,1121,
76,100,495,0,1120,
77,100,494,0,1118,
78,100,493,0,1117,
79,100,492,0,1116,
80,100,491,0,1115,
81,100,490,0,1114,
82,100,489,0,1113,
83,100,488,0,1112,
83,100,492,0,1125,
84,100,491,0,1125,
85,100,491,0,1125,
86,100,493,0,1126,
87,100,492,0,1125,
88,100,493,0,1126,
89,100,492,0,1125,
90,100,491,0,1124,
91,100,490,0,1123,
92,100,489,0,1122,
89,100,505,0,1147,
90,100,504,0,1147,
91,100,503,0,1145,
92,100,502,0,1144,
93,100,502,0,1143,
94,100,501,0,1143,
95,100,501,0,1142,
96,100,500,0,1139,
97,100,499,0,1138,
98,100,498,0,1137,
99,100,497,0,1136,
100,100,496,0,1135,
100,100,501,0,1144,
100,100,500,0,1143,
100,100,515,98,1298,
99,100,514,96,1297,
100,100,513,96,1296,
100,100,513,95,1296,
100,100,512,93,1295,
100,100,511,90,1292,
98,100,510,89,1291,
95,100,509,85,1290,
95,100,508,81,1289,
93,100,507,81,1288,
93,100,532,9,1408,
16,100,531,9,1407,
17,100,530,9,1406,
18,100,529,9,1405,
19,100,528,9,1404,
20,100,527,9,1403,
21,100,527,9,1403,
22,100,526,9,1402,
23,100,525,9,1401,
24,100,524,9,1400,
25,100,523,9,1399,
26,100,522,9,1398,
27,100,521,9,1397,
28,100,520,9,1396,
29,100,519,9,1395,
30,100,518,9,1393,
31,100,517,9,1392,
32,100,516,9,1391,
33,100,515,9,1390,
34,100,514,9,1389,
35,100,513,9,1388,
36,100,512,9,1387,
37,100,511,9,1386,
38,100,510,9,1385,
39,100,509,9,1384,
40,100,508,9,1383,
41,100,507,9,1378,
42,100,506,9,1377,
43,100,505,9,1376,
44,100,504,9,1375,
45,100,503,9,1374,
46,100,502,9,1373,
47,100,501,9,1372,
48,100,500,9,1368,
49,100,499,9,1366,
50,100,498,9,1365,
51,100,497,9,1364,
52,100,496,9,1363,
53,100,495,9,1362,
54,100,494,9,1361,
55,100,493,9,1360,
51,100,530,4,1403,
52,100,529,4,1402,
53,100,528,4,1401,
54,100,527,3,1400,
55,100,526,4,1399,
56,100,525,1,1398,
54,100,524,1,1397,
55,100,523,1,1413,
56,100,522,1,1412,
57,100,521,1,1411,
58,100,520,1,1410,
59,100,519,1,1408,
60,100,518,1,1407,
61,100,517,1,1406,
62,100,516,1,1405,
63,100,515,1,1404,
64,100,514,1,1403,
65,100,513,0,1402,
66,100,512,1,1401,
67,100,511,1,1400,
68,100,510,1,1399,
69,100,509,1,1399,
70,100,508,1,1398,
71,100,507,1,1396,
72,100,506,1,1396,
73,100,505,1,1395,
74,100,504,1,1395,
75,100,503,1,1390,
76,100,502,1,1391,
77,100,501,1,1390,
78,100,500,1,1389,
79,100,499,1,1388,
80,100,498,1,1387,
81,100,497,1,1386,
82,100,496,0,1385,
83,100,495,1,1385,
84,100,494,1,1384,
85,100,493,1,1383,
86,100,492,1,1382,
87,100,491,1,1382,
88,100,490,1,1381,
88,100,493,1,1395,
89,100,492,1,1394,
90,100,491,1,1393,
91,100,490,1,1392,
92,100,489,1,1391,
93,100,488,1,1387,
94,100,487,1,1386,
95,100,486,1,1385,
96,100,485,1,1384,
97,100,484,1,1383,
98,100,483,1,1382,
99,100,482,1,1381,
100,100,481,1,1380,
100,100,480,1,1380,
100,100,479,0,1379,
100,100,480,0,1379,
100,100,481,1,1380,
100,100,480,1,1379,
100,100,479,0,1378,
100,100,479,1,1378,
100,100,478,0,1377,
100,100,477,0,1376,
100,100,476,1,1375,
100,100,475,0,1374,
100,100,474,1,1373,
100,100,473,1,1363,
100,100,472,1,1353,
100,100,471,1,1343,
100,100,470,1,1333,
98,100,469,1,1323,
99,100,468,1,1313,
100,100,467,1,1303,
100,100,466,0,1294,
99,100,465,1,1293,
100,100,464,1,1292,
100,100,488,84,1309,
100,100,488,84,1308,
90,100,487,73,1307,
27,100,486,6,1306,
23,100,485,7,1305,
24,100,484,7,1304,
25,100,483,7,1303,
26,100,482,7,1302,
27,100,481,7,1301,
28,100,480,7,1300,
29,100,479,7,1299,
30,100,478,7,1298,
31,100,477,7,1297,
32,100,476,7,1296,
33,100,475,7,1295,
34,100,474,7,1294,
35,100,473,6,1293,
35,100,472,6,1292,
34,100,471,6,1291,
35,100,470,6,1281,
36,100,469,6,1271,
37,100,468,6,1269,
38,100,467,6,1268,
39,100,466,6,1267,
40,100,465,6,1266,
41,100,464,6,1265,
42,100,463,6,1264,
43,100,462,6,1263,
44,100,461,6,1262,
45,100,460,5,1261,
46,100,459,6,1260,
47,100,458,6,1259,
48,100,457,6,1255,
49,100,456,6,1253,
50,100,455,6,1250,
51,100,454,6,1249,
52,100,453,6,1248,
53,100,452,6,1246,
54,100,451,5,1245,
55,100,450,6,1244,
56,100,449,6,1243,
57,100,448,6,1233,
58,100,447,6,1223,
59,100,446,6,1213,
60,100,445,6,1208,
61,100,444,6,1207,
62,100,443,6,1205,
63,100,442,6,1204,
64,100,441,6,1197,
65,100,440,6,1195,
66,100,439,6,1194,
67,100,438,6,1193,
68,100,437,6,1192,
69,100,436,6,1191,
70,100,435,6,1190,
71,100,434,6,1189,
71,100,433,6,1188,
72,100,432,6,1187,
73,100,431,6,1186,
73,100,430,6,1185,
74,100,429,6,1184,
75,100,428,6,1183,
76,100,427,6,1182,
77,100,426,6,1181,
78,100,425,6,1180,
79,100,424,6,1179,
80,100,423,6,1178,
81,100,422,6,1177,
82,100,421,6,1176,
83,100,420,6,1175,
84,100,419,5,1174,
84,100,418,4,1173,
84,100,417,4,1172,
85,100,416,4,1171,
86,100,415,4,1170,
87,100,414,5,1169,
88,100,413,6,1168,
89,100,412,6,1167,
90,100,411,6,1166,
91,100,410,6,1156,
92,100,409,6,1146,
93,100,408,4,1143,
92,100,407,4,1141,
93,100,406,4,1140,
94,100,405,5,1139,
95,100,404,5,1138,
96,100,403,4,1130,
96,100,402,4,1129,
97,100,401,5,1128,
98,100,400,5,1127,
99,100,399,5,1126,
100,100,398,5,1125,
100,100,397,4,1124,
100,100,396,6,1123,
100,100,395,9,1116,
100,100,394,8,1115,
100,100,393,8,1113,
95,100,392,5,1112,
96,100,391,5,1111,
97,100,390,5,1110,
98,100,389,5,1109,
99,100,388,5,1108,
100,100,387,5,1103,
97,100,386,6,1102,
98,100,385,6,1101,
99,100,384,6,1098,
100,100,383,6,1097,
100,100,382,5,1096,
99,100,381,0,1112,
96,100,382,0,1111,
97,100,381,0,1107,
98,100,381,0,1107,
99,100,380,0,1103,
100,100,379,0,1102,
59,100,560,31,1363,
33,100,559,31,1362,
34,100,558,31,1360,
35,100,557,31,1355,
36,100,556,31,1352,
37,100,555,31,1351,
38,100,554,31,1350,
39,100,553,31,1349,
40,100,552,31,1347,
41,100,551,31,1346,
42,100,550,31,1343,
43,100,549,31,1342,
44,100,548,31,1341,
45,100,547,31,1338,
46,100,546,31,1337,
47,100,545,31,1336,
48,100,544,31,1329,
49,100,543,31,1328,
50,100,542,31,1327,
51,100,541,31,1326,
52,100,540,31,1325,
53,100,539,31,1324,
54,100,538,31,1323,
55,100,537,31,1322,
56,100,536,31,1321,
57,100,535,31,1320,
58,100,534,31,1318,
59,100,533,31,1317,
60,100,532,31,1316,
61,100,531,31,1315,
62,100,530,31,1314,
63,100,529,31,1313,
64,100,528,31,1312,
65,100,527,31,1311,
66,100,526,31,1310,
67,100,525,31,1309,
68,100,524,31,1308,
69,100,523,32,1298,
70,100,522,32,1289,
71,100,521,32,1279,
72,100,520,32,1269,
73,100,520,32,1260,
74,100,519,32,1254,
75,100,518,34,1254,
76,100,517,34,1253,
77,100,516,34,1253,
78,100,515,36,1252,
79,100,514,36,1251,
80,100,513,37,1251,
81,100,512,38,1250,
82,100,511,38,1250,
83,100,510,39,1249,
84,100,509,40,1248,
85,100,508,40,1246,
86,100,507,41,1248,
87,100,506,42,1249,
88,100,505,42,1250,
89,100,504,43,1252,
90,100,503,44,1252,
91,100,504,44,1251,
92,100,503,45,1250,
93,100,502,46,1249,
94,100,501,47,1248,
95,100,500,48,1247,
96,100,499,48,1246,
97,100,498,50,1242,
98,100,497,50,1241,
99,100,496,50,1240,
100,100,495,52,1239,
100,100,494,64,1229,
100,100,493,61,1226,
100,100,492,62,1221,
100,100,491,62,1218,
100,100,490,62,1215,
100,100,491,31,1228,
98,100,490,31,1224,
99,100,489,31,1223,
100,100,488,31,1226,
100,100,487,31,1220,
100,100,486,31,1217,
100,100,486,30,1222,
100,100,519,30,1241,
75,100,524,28,1250,
76,100,523,28,1249,
77,100,522,28,1247,
78,100,521,28,1247,
79,100,520,28,1246,
80,100,519,28,1245,
81,100,518,28,1245,
82,100,517,28,1244,
83,100,516,28,1243,
84,100,515,28,1243,
85,100,514,28,1242,
86,100,513,28,1241,
87,100,512,28,1241,
88,100,511,28,1242,
89,100,510,28,1234,
90,100,509,28,1227,
91,100,508,28,1219,
92,100,507,28,1210,
93,100,506,28,1200,
94,100,505,27,1190,
94,100,504,27,1180,
95,100,505,27,1170,
96,100,504,27,1161,
97,100,503,27,1151,
98,100,502,27,1141,
99,100,501,27,1131,
100,100,500,27,1121,
100,100,504,25,1116,
99,100,503,25,1107,
100,100,502,25,1097,
100,100,502,25,1102,
100,100,504,22,1104,
99,100,503,22,1103,
100,100,502,22,1102,
100,100,503,21,1103,
100,100,503,16,1103,
100,100,506,9,1106,
100,100,516,19,1126,
100,100,517,23,1127,
99,100,516,25,1117,
100,100,515,25,1108,
100,100,514,24,1107,
100,100,513,42,1106,
100,100,543,63,1136,
90,100,549,59,1150,
90,100,548,59,1149,
90,100,547,59,1148,
88,100,546,60,1147,
87,100,545,61,1145,
87,100,544,61,1144,
85,100,543,62,1143,
86,100,542,62,1142,
87,100,541,63,1132,
88,100,540,63,1122,
89,100,539,63,1112,
90,100,538,63,1102,
91,100,537,63,1101,
92,100,536,63,1100,
93,100,535,63,1099,
94,100,534,63,1098,
95,100,533,63,1097,
96,100,532,63,1096,
97,100,531,63,1095,
98,100,530,64,1094,
99,100,529,64,1091,
100,100,528,64,1090,
100,100,527,72,1101,
100,100,526,70,1125,
99,100,525,70,1117,
100,100,524,70,1116,
100,100,523,69,1115,
100,100,522,68,1106,
100,100,521,67,1105,
100,100,520,58,1104,
93,100,519,58,1103,
94,100,518,58,1102,
95,100,517,58,1101,
96,100,516,58,1100,
97,100,515,58,1099,
98,100,514,58,1098,
99,100,513,58,1097,
100,100,512,58,1096,
95,150,511,52,1116,
96,150,510,52,1121,
97,150,509,52,1124,
98,150,508,52,1126,
99,150,507,52,1125,
100,150,506,52,1124,
101,150,505,52,1123,
102,150,504,52,1122,
103,150,503,52,1122,
104,150,502,52,1121,
105,150,501,52,1120,
106,150,500,52,1119,
107,150,499,52,1119,
108,150,498,52,1118,
109,150,497,52,1118,
110,150,496,52,1108,
111,150,495,52,1098,
112,150,494,52,1089,
113,150,493,52,1081,
114,150,492,52,1074,
115,150,491,52,1068,
116,150,490,52,1064,
117,150,489,52,1063,
118,150,488,52,1062,
119,150,487,52,1066,
120,150,486,52,1065,
121,150,485,52,1064,
122,150,484,52,1063,
123,150,483,52,1061,
124,150,482,52,1058,
125,150,481,52,1057,
126,150,480,52,1056,
127,150,479,52,1055,
128,150,478,52,1054,
129,150,477,52,1053,
130,150,476,52,1052,
131,150,475,52,1051,
132,150,474,52,1050,
133,150,473,52,1049,
134,150,472,52,1048,
135,150,471,52,1047,
136,150,470,52,1046,
137,150,469,52,1047,
138,150,468,52,1041,
139,150,467,52,1043,
140,150,466,52,1042,
141,150,465,52,1043,
142,150,464,52,1042,
143,150,463,52,1041,
144,150,462,52,1039,
145,150,461,52,1042,
146,150,460,52,1042,
147,150,459,52,1041,
148,150,458,52,1040,
149,150,457,52,1039,
150,150,456,52,1038,
150,150,467,51,1044,
149,150,467,40,1062,
141,150,466,40,1061,
142,150,465,40,1058,
143,150,464,40,1057,
144,150,463,40,1056,
145,150,462,40,1055,
146,150,461,40,1054,
147,150,462,40,1046,
148,150,461,40,1045,
149,150,460,40,1044,
150,150,459,40,1043,
149,150,493,41,1085,
150,150,492,41,1084,
150,150,491,39,1083,
150,150,490,39,1082,
150,150,489,38,1081,
150,150,488,36,1080,
150,150,487,37,1079,
150,150,488,36,1083,
150,150,490,35,1095,
150,150,496,28,1109,
146,150,495,28,1106,
147,150,494,28,1101,
148,150,493,28,1100,
149,150,492,28,1099,
150,150,491,28,1098,
150,150,490,27,1097,
150,150,489,27,1097,
150,150,488,26,1096,
150,150,487,30,1101,
150,150,511,39,1143,
134,150,510,39,1142,
135,150,509,27,1144,
124,150,508,27,1143,
125,150,507,25,1138,
122,150,506,23,1137,
123,150,505,23,1136,
124,150,504,19,1135,
122,150,503,19,1125,
123,150,502,19,1115,
124,150,501,19,1105,
125,150,500,19,1095,
126,150,499,19,1085,
127,150,498,19,1075,
128,150,497,19,1065,
129,150,496,19,1055,
130,150,495,19,1045,
131,150,494,19,1035,
132,150,493,19,1025,
133,150,492,19,1015,
134,150,491,19,1005,
135,150,490,19,995,
136,150,489,19,985,
137,150,488,19,979,
138,150,487,10,979,
129,150,486,10,975,
130,150,485,10,965,
131,150,484,10,955,
132,150,483,10,945,
133,150,482,10,935,
134,150,481,10,925,
135,150,480,10,916,
136,150,479,10,906,
137,150,478,10,896,
138,150,477,10,892,
139,150,476,10,891,
140,150,475,10,890,
141,150,474,10,880,
142,150,473,10,879,
143,150,472,10,878,
144,150,471,10,877,
142,150,470,7,877,
143,150,469,7,876,
144,150,468,7,875,
145,150,467,7,874,
146,150,466,7,873,
147,150,465,7,872,
148,150,464,7,867,
149,150,463,7,863,
150,150,462,7,862,
150,150,461,6,866,
144,150,464,0,868,
145,150,463,0,865,
146,150,462,0,865,
147,150,461,0,864,
148,150,460,0,863,
149,150,459,0,862,
150,150,458,0,861,
150,150,523,0,928,
150,150,538,0,943,
150,150,537,0,942,
150,150,536,0,944,
150,150,553,0,974,
150,150,560,1,981,
150,150,559,0,980,
150,150,568,1,990,
150,150,567,0,989,
150,150,578,0,1000,
150,150,578,0,1007,
149,150,577,0,1006,
150,150,576,1,1005,
150,150,575,4,1004,
150,150,574,3,1003,
150,150,573,2,1002,
150,150,572,1,1001,
150,150,571,1,1000,
150,150,587,0,1021,
150,150,603,149,1041,
150,150,602,147,1040,
150,150,601,147,1039,
150,150,600,85,1038,
121,150,599,85,1037,
122,150,598,85,1036,
123,150,597,85,1035,
124,150,596,85,1034,
125,150,595,83,1033,
124,150,594,80,1032,
103,150,593,76,1031,
100,150,592,69,1030,
82,150,591,69,1025,
83,150,590,69,1015,
84,150,589,69,1005,
85,150,588,69,995,
86,150,587,69,986,
87,150,586,69,984,
88,150,585,69,983,
89,150,584,69,982,
90,150,583,69,981,
91,150,582,69,980,
92,150,581,69,979,
93,150,580,69,978,
94,150,579,69,977,
95,150,578,69,976,
96,150,577,69,975,
97,150,576,69,974,
98,150,575,69,973,
99,150,574,69,972,
100,150,573,69,971,
101,150,572,69,970,
102,150,571,69,969,
103,150,570,69,968,
104,150,569,69,967,
105,150,568,69,966,
106,150,567,69,965,
107,150,566,69,964,
108,150,565,69,963,
109,150,564,69,962,
110,150,563,69,961,
111,150,562,69,960,
112,150,561,69,959,
113,150,560,69,958,
114,150,559,69,957,
115,150,558,69,956,
116,150,557,69,955,
117,150,556,69,954,
118,150,555,69,944,
119,150,554,69,937,
120,150,553,69,936,
121,150,552,69,935,
122,150,551,69,934,
123,150,550,68,933,
123,150,549,68,932,
124,150,548,68,931,
125,150,547,68,930,
126,150,546,68,929,
126,150,545,67,928,
127,150,544,67,927,
128,150,543,67,926,
58,150,620,0,1132,
59,150,619,0,1135,
60,150,618,0,1138,
61,150,632,0,1197,
61,150,632,0,1197,
62,150,631,0,1196,
63,150,630,0,1195,
64,150,629,0,1194,
65,150,628,0,1193,
66,150,627,0,1192,
67,150,626,0,1191,
68,150,625,0,1190,
69,150,624,0,1189,
70,150,623,0,1186,
71,150,622,0,1180,
72,150,621,0,1179,
73,150,620,0,1178,
74,150,619,0,1177,
75,150,618,0,1176,
76,150,617,0,1175,
77,150,616,0,1174,
78,150,615,0,1173,
79,150,614,0,1172,
80,150,613,0,1171,
81,150,612,0,1170,
82,150,611,0,1169,
83,150,610,0,1168,
84,150,609,0,1167,
85,150,608,0,1166,
86,150,607,0,1165,
87,150,606,0,1164,
88,150,605,0,1163,
89,150,604,0,1162,
90,150,603,0,1161,
91,150,602,0,1160,
92,150,601,0,1159,
93,150,600,0,1158,
94,150,599,0,1157,
95,150,598,0,1156,
96,150,597,0,1155,
97,150,596,0,1154,
90,150,597,0,1159,
91,150,596,0,1158,
92,150,595,0,1157,
93,150,594,0,1156,
94,150,593,0,1155,
95,150,592,0,1154,
96,150,591,0,1153,
97,150,590,0,1152,
98,150,589,0,1151,
99,150,588,0,1150,
100,150,587,0,1149,
101,150,586,0,1148,
102,150,585,0,1147,
103,150,584,2,1146,
104,150,583,2,1145,
105,150,582,3,1144,
106,150,581,3,1143,
107,150,580,3,1142,
108,150,579,3,1141,
109,150,578,3,1140,
110,150,577,3,1139,
111,150,576,3,1138,
112,150,575,3,1137,
113,150,574,3,1136,
114,150,573,3,1135,
115,150,572,3,1134,
116,150,571,3,1133,
117,150,570,3,1132,
118,150,569,3,1131,
119,150,568,3,1130,
120,150,567,3,1129,
121,150,566,2,1128,
122,150,565,2,1127,
122,150,564,1,1126,
122,150,563,1,1125,
123,150,562,1,1124,
124,150,562,1,1124,
125,150,561,1,1123,
126,150,560,1,1122,
127,150,559,1,1121,
128,150,558,1,1120,
126,150,557,0,1143,
127,150,556,0,1142,
128,150,555,0,1141,
129,150,554,1,1140,
130,150,553,1,1139,
131,150,552,1,1138,
132,150,551,1,1137,
133,150,550,1,1136,
134,150,549,2,1135,
135,150,548,2,1134,
136,150,547,2,1133,
137,150,546,2,1132,
138,150,545,2,1131,
139,150,544,3,1130,
140,150,543,3,1129,
141,150,542,2,1128,
141,150,541,2,1127,
142,150,540,2,1126,
143,150,539,2,1125,
144,150,538,2,1124,
145,150,537,2,1123,
146,150,536,2,1122,
147,150,535,2,1121,
148,150,534,2,1120,
149,150,533,1,1119,
149,150,532,1,1118,
150,150,531,1,1117,
150,150,530,1,1116,
150,150,529,1,1115,
150,150,528,1,1118,
150,150,527,1,1120,
150,150,530,1,1122,
150,150,531,1,1126,
150,150,530,0,1126,
150,150,530,0,1131,
150,150,531,0,1132,
150,150,531,0,1132,
150,150,530,0,1131,
150,150,533,149,1134,
150,150,533,148,1135,
150,150,532,147,1134,
150,150,531,146,1133,
150,150,530,145,1132,
150,150,529,144,1139,
136,150,528,95,1180,
24,150,546,17,1300,
25,150,545,17,1299,
26,150,544,17,1298,
27,150,543,17,1297,
28,150,542,17,1296,
29,150,541,17,1295,
30,150,540,17,1294,
31,150,539,17,1293,
32,150,538,17,1292,
33,150,537,17,1291,
34,150,536,17,1290,
35,150,535,17,1289,
36,150,534,17,1288,
37,150,533,17,1288,
38,150,532,17,1287,
39,150,531,17,1286,
40,150,530,17,1285,
41,150,529,17,1284,
42,150,528,17,1283,
43,150,527,17,1273,
44,150,526,17,1272,
45,150,525,17,1271,
46,150,524,17,1270,
47,150,523,17,1269,
48,150,522,17,1268,
49,150,521,17,1267,
50,150,520,17,1257,
51,150,519,17,1256,
52,150,518,17,1255,
53,150,517,17,1254,
54,150,516,17,1247,
55,150,515,17,1237,
56,150,514,17,1235,
57,150,513,17,1234,
