77,100,568,4,1548,
78,100,567,4,1547,
79,100,566,4,1546,
80,100,565,4,1545,
81,100,564,4,1544,
82,100,563,4,1540,
83,100,562,4,1539,
84,100,561,4,1538,
85,100,560,4,1537,
81,100,562,0,1539,
82,100,561,0,1538,
83,100,560,0,1537,
84,100,559,0,1536,
85,100,558,0,1532,
86,100,557,0,1531,
87,100,556,0,1530,
88,100,555,0,1529,
89,100,554,0,1528,
90,100,553,0,1527,
91,100,552,0,1526,
92,100,551,0,1525,
93,100,550,0,1524,
94,100,549,0,1523,
95,100,548,0,1522,
96,100,547,0,1521,
97,100,546,0,1519,
98,100,545,0,1518,
99,100,544,0,1517,
100,100,543,0,1516,
100,100,542,0,1515,
100,100,542,0,1515,
100,100,542,0,1513,
100,100,542,0,1511,
100,100,542,1,1512,
100,100,541,1,1537,
101,150,546,80,1565,
102,150,545,81,1564,
103,150,544,81,1558,
104,150,543,81,1549,
105,150,542,82,1548,
106,150,541,82,1547,
107,150,540,83,1540,
108,150,540,100,1553,
109,150,539,100,1552,
110,150,538,100,1551,
111,150,537,100,1549,
112,150,536,100,1548,
113,150,535,100,1547,
114,150,534,100,1546,
115,150,533,100,1545,
116,150,532,100,1544,
117,150,531,100,1543,
118,150,530,100,1542,
119,150,530,100,1542,
120,150,529,100,1525,
121,150,528,100,1524,
122,150,527,100,1521,
123,150,526,100,1520,
124,150,525,100,1519,
125,150,524,100,1518,
126,150,523,100,1517,
127,150,522,100,1516,
128,150,521,100,1515,
129,150,520,100,1511,
130,150,519,100,1510,
131,150,518,100,1509,
132,150,517,100,1508,
133,150,516,100,1507,
134,150,515,100,1506,
135,150,514,100,1505,
136,150,513,100,1498,
137,150,512,100,1478,
138,150,511,100,1472,
139,150,510,100,1470,
140,150,509,100,1464,
141,150,515,101,1467,
142,150,514,101,1463,
143,150,513,101,1462,
144,150,512,101,1461,
145,150,511,101,1460,
146,150,510,101,1459,
147,150,509,101,1458,
148,150,508,101,1457,
149,150,507,101,1456,
150,150,506,101,1453,
150,150,519,124,1475,
150,150,518,123,1474,
150,150,542,123,1515,
150,150,548,122,1532,
106,150,555,47,1574,
77,150,555,41,1582,
73,150,554,41,1581,
74,150,553,41,1580,
75,150,552,41,1579,
76,150,552,41,1577,
77,150,551,41,1576,
78,150,550,41,1575,
79,150,549,37,1575,
78,150,548,37,1574,
79,150,547,37,1570,
80,150,546,37,1569,
81,150,545,37,1568,
82,150,544,37,1567,
83,150,543,37,1558,
84,150,542,37,1557,
85,150,541,37,1548,
86,150,540,37,1528,
87,150,539,38,1526,
83,150,541,35,1508,
84,150,540,35,1488,
85,150,539,35,1482,
86,150,538,35,1481,
87,150,537,35,1480,
88,150,536,35,1479,
89,150,535,35,1478,
90,150,534,35,1477,
91,150,533,35,1476,
92,150,532,35,1475,
93,150,531,35,1474,
94,150,530,35,1473,
95,150,529,35,1472,
96,150,528,35,1471,
97,150,527,35,1470,
98,150,526,35,1469,
99,150,525,35,1468,
100,150,524,35,1455,
101,150,523,35,1448,
102,150,522,35,1445,
103,150,521,35,1444,
104,150,520,35,1443,
91,150,620,22,1583,
92,150,619,22,1584,
93,150,618,22,1583,
94,150,617,22,1583,
95,150,616,22,1581,
96,150,615,22,1581,
97,150,614,22,1580,
98,150,613,22,1579,
99,150,612,22,1578,
100,150,611,22,1577,
101,150,610,22,1576,
102,150,609,22,1575,
103,150,608,22,1574,
104,150,607,22,1573,
105,150,606,22,1572,
106,150,605,22,1568,
107,150,604,22,1567,
108,150,603,22,1566,
109,150,602,22,1565,
110,150,601,22,1564,
111,150,600,22,1563,
112,150,599,22,1561,
113,150,598,22,1550,
114,150,597,22,1549,
115,150,596,22,1529,
116,150,595,22,1510,
117,150,594,22,1492,
118,150,593,22,1473,
119,150,592,22,1453,
120,150,591,22,1443,
121,150,590,22,1442,
122,150,589,22,1441,
123,150,588,22,1440,
124,150,587,22,1439,
125,150,586,21,1438,
125,150,585,21,1437,
126,150,584,21,1433,
127,150,583,21,1432,
128,150,582,20,1431,
128,150,581,20,1431,
129,150,580,20,1426,
130,150,579,20,1425,
131,150,578,20,1426,
132,150,577,20,1425,
133,150,576,20,1419,
125,150,589,11,1484,
126,150,588,11,1483,
127,150,587,11,1482,
128,150,586,11,1479,
129,150,585,11,1478,
130,150,584,11,1478,
131,150,583,11,1477,
132,150,582,11,1476,
133,150,581,11,1475,
134,150,580,11,1474,
135,150,579,11,1473,
136,150,578,11,1472,
137,150,577,11,1471,
138,150,576,11,1470,
139,150,575,11,1470,
140,150,574,11,1469,
141,150,573,11,1468,
142,150,572,11,1467,
143,150,571,11,1466,
144,150,570,11,1465,
145,150,569,11,1464,
146,150,568,11,1463,
147,150,567,11,1443,
148,150,566,11,1423,
149,150,565,11,1421,
150,150,564,11,1420,
150,150,563,10,1420,
150,150,562,9,1417,
150,150,564,8,1475,
150,150,565,7,1479,
150,150,564,6,1480,
150,150,571,5,1498,
150,150,577,4,1507,
149,150,576,2,1506,
150,150,575,2,1506,
150,150,574,2,1514,
150,150,573,1,1521,
150,150,575,0,1529,
150,150,576,1,1524,
150,150,575,1,1523,
150,150,579,148,1514,
150,150,588,148,1539,
149,150,589,147,1547,
150,150,588,147,1546,
150,150,595,147,1620,
99,150,633,57,1639,
62,150,632,57,1630,
63,150,631,57,1629,
64,150,630,57,1628,
65,150,629,57,1627,
66,150,628,57,1624,
67,150,627,57,1623,
68,150,626,58,1603,
69,150,625,58,1601,
70,150,624,58,1600,
71,150,623,58,1599,
72,150,622,58,1598,
73,150,622,58,1597,
74,150,621,58,1596,
75,150,620,58,1595,
76,150,620,57,1595,
76,150,619,57,1594,
77,150,620,57,1595,
72,150,619,51,1594,
73,150,618,51,1593,
74,150,617,51,1592,
75,150,616,51,1591,
76,150,615,51,1590,
77,150,614,51,1589,
78,150,613,51,1588,
79,150,612,51,1568,
80,150,611,51,1548,
81,150,610,51,1528,
82,150,609,51,1508,
83,150,608,51,1494,
84,150,607,51,1493,
85,150,606,51,1492,
86,150,605,51,1491,
87,150,604,51,1490,
88,150,603,51,1489,
89,150,602,51,1488,
90,150,601,51,1487,
91,150,600,51,1486,
92,150,599,51,1485,
93,150,598,51,1484,
70,150,655,28,1556,
71,150,657,28,1558,
72,150,657,28,1558,
73,150,657,28,1558,
74,150,656,28,1557,
75,150,655,28,1556,
76,150,654,28,1555,
77,150,653,28,1554,
78,150,652,28,1553,
79,150,651,28,1552,
80,150,650,28,1551,
81,150,649,28,1550,
82,150,648,28,1549,
83,150,668,23,1600,
79,150,669,23,1601,
80,150,670,23,1602,
81,150,669,23,1601,
82,150,668,23,1600,
83,150,667,23,1597,
84,150,666,23,1586,
85,150,665,23,1581,
86,150,664,23,1580,
87,150,663,23,1579,
88,150,662,23,1578,
89,150,661,23,1577,
90,150,660,23,1574,
91,150,659,23,1573,
92,150,658,23,1568,
93,150,657,23,1567,
94,150,656,23,1565,
95,150,655,23,1564,
96,150,654,23,1563,
97,150,653,23,1562,
98,150,652,23,1561,
99,150,651,23,1560,
100,150,650,23,1559,
101,150,649,23,1557,
102,150,648,23,1556,
103,150,647,23,1550,
104,150,646,23,1549,
105,150,645,23,1548,
93,150,699,13,1689,
94,150,698,13,1688,
95,150,697,13,1687,
96,150,696,13,1686,
97,150,696,13,1686,
98,150,696,13,1686,
99,150,695,13,1685,
100,150,694,13,1684,
101,150,693,13,1683,
102,150,692,13,1682,
103,150,691,13,1681,
104,150,690,13,1679,
105,150,689,13,1666,
106,150,688,13,1665,
107,150,687,13,1662,
108,150,686,13,1661,
109,150,686,13,1661,
110,150,685,13,1660,
111,150,684,13,1659,
112,150,683,13,1658,
113,150,682,13,1657,
114,150,681,13,1656,
115,150,680,13,1655,
116,150,679,13,1654,
117,150,678,13,1653,
118,150,677,14,1652,
119,150,676,14,1651,
120,150,675,14,1650,
121,150,674,9,1649,
119,150,673,9,1648,
120,150,672,9,1647,
121,150,671,9,1646,
122,150,670,9,1645,
122,150,669,9,1644,
123,150,668,10,1643,
124,150,667,10,1642,
125,150,666,10,1641,
126,150,665,10,1640,
127,150,664,10,1639,
128,150,663,10,1634,
129,200,662,11,1633,
114,200,673,11,1658,
115,200,672,11,1657,
116,200,671,11,1656,
117,200,670,11,1655,
118,200,669,11,1654,
119,200,668,11,1653,
120,200,667,11,1652,
121,200,666,11,1651,
122,200,665,11,1650,
123,200,664,11,1649,
124,200,663,11,1648,
125,200,662,11,1647,
126,200,661,11,1646,
127,200,660,11,1645,
128,200,659,11,1644,
129,200,658,11,1643,
130,200,657,11,1642,
131,200,656,11,1641,
132,200,655,11,1640,
133,200,654,11,1639,
134,200,653,11,1638,
135,200,652,11,1637,
136,200,651,11,1634,
137,200,650,11,1633,
138,200,649,11,1632,
139,200,648,11,1631,
140,200,647,11,1630,
141,200,646,11,1629,
142,200,645,11,1628,
143,200,644,11,1627,
144,200,643,11,1626,
145,200,642,11,1625,
146,200,641,11,1624,
147,200,640,11,1623,
148,200,639,11,1622,
149,200,638,11,1621,
150,200,637,11,1620,
151,200,636,11,1619,
152,200,635,11,1618,
153,200,634,11,1617,
154,200,649,10,1640,
155,200,650,10,1642,
156,200,652,10,1644,
156,200,653,11,1645,
157,200,652,11,1644,
158,200,651,11,1643,
159,200,650,11,1642,
160,200,649,11,1641,
161,200,648,11,1640,
162,200,647,11,1639,
163,200,646,11,1638,
164,200,645,11,1637,
165,200,644,12,1635,
166,200,643,12,1634,
167,200,642,13,1633,
168,200,641,15,1632,
169,200,640,17,1631,
170,200,639,18,1630,
171,200,638,18,1629,
172,200,637,18,1628,
173,200,636,18,1627,
174,200,635,18,1626,
175,200,634,18,1625,
176,200,633,18,1624,
177,200,632,18,1623,
178,200,631,17,1622,
179,200,630,18,1621,
180,200,629,18,1620,
181,200,628,18,1619,
182,200,627,18,1618,
183,200,626,18,1617,
184,200,625,18,1616,
185,200,624,18,1615,
186,200,623,18,1614,
187,200,622,18,1613,
188,200,621,18,1612,
189,200,620,18,1611,
190,200,619,18,1610,
191,200,618,18,1609,
192,200,617,18,1608,
193,200,616,18,1607,
193,200,644,111,1647,
194,200,643,111,1646,
195,200,642,111,1645,
196,200,641,111,1644,
197,200,640,111,1643,
198,200,639,111,1642,
199,200,638,111,1641,
200,200,637,111,1640,
200,200,636,110,1640,
200,200,635,109,1639,
200,200,635,108,1638,
200,200,634,107,1637,
200,200,633,97,1636,
196,200,632,96,1635,
193,200,631,93,1634,
192,200,630,68,1633,
170,200,629,68,1632,
167,200,628,68,1631,
168,200,627,68,1630,
168,200,626,67,1629,
169,200,625,67,1628,
170,200,624,67,1608,
171,200,623,67,1588,
172,200,622,67,1568,
173,200,621,67,1548,
174,200,620,66,1528,
174,200,619,66,1524,
175,200,618,66,1523,
176,200,617,66,1522,
177,200,616,66,1521,
178,200,615,66,1520,
179,200,614,66,1519,
180,200,613,66,1518,
181,200,612,66,1517,
182,200,611,66,1516,
183,200,610,66,1515,
183,200,609,65,1514,
184,200,608,65,1513,
185,200,607,65,1512,
186,200,606,65,1511,
187,200,605,65,1510,
188,200,604,65,1490,
189,200,603,65,1486,
190,200,602,65,1485,
191,200,601,65,1484,
192,200,600,65,1483,
193,200,599,65,1482,
194,200,598,65,1481,
195,200,597,65,1480,
161,200,596,30,1479,
162,200,595,30,1478,
163,200,594,30,1477,
164,200,593,30,1476,
165,200,592,30,1475,
166,200,591,30,1474,
167,200,590,5,1473,
143,200,590,5,1473,
144,200,589,5,1463,
145,200,588,5,1462,
146,200,587,5,1461,
147,200,586,5,1460,
148,200,585,5,1459,
149,200,584,5,1449,
150,200,583,5,1448,
151,200,582,5,1447,
152,200,581,5,1446,
153,200,580,5,1445,
154,200,579,5,1438,
155,200,578,5,1437,
156,200,577,5,1436,
157,200,576,5,1434,
158,200,575,5,1433,
159,200,574,5,1422,
160,200,573,5,1421,
161,200,572,5,1420,
162,200,571,5,1419,
163,200,570,5,1416,
164,200,569,5,1415,
165,200,568,5,1414,
166,200,567,5,1413,
167,200,566,5,1412,
168,200,565,5,1411,
169,200,564,5,1410,
170,200,563,5,1409,
171,200,562,5,1408,
172,200,561,5,1403,
173,200,560,5,1401,
174,200,559,5,1400,
175,200,558,5,1399,
176,200,557,5,1397,
177,200,556,5,1377,
178,200,555,5,1357,
179,200,554,5,1337,
180,200,553,5,1317,
181,200,552,5,1297,
182,200,551,5,1277,
181,200,550,3,1259,
182,200,549,3,1239,
183,200,548,3,1219,
184,200,547,3,1215,
185,200,546,3,1214,
186,200,545,3,1213,
187,200,544,3,1213,
188,200,543,3,1212,
189,200,542,3,1211,
190,200,541,3,1210,
191,200,540,3,1199,
192,200,539,3,1194,
193,200,538,3,1193,
194,200,537,3,1192,
195,200,536,3,1191,
196,200,535,3,1190,
197,200,535,3,1190,
198,200,534,3,1189,
199,200,534,3,1188,
200,200,533,3,1171,
200,200,536,2,1176,
200,200,666,2,1343,
200,200,732,1,1409,
200,200,748,0,1430,
200,200,747,1,1429,
200,200,746,0,1430,
200,200,746,0,1429,
200,200,745,5,1428,
200,200,744,9,1427,
200,200,743,8,1426,
200,200,742,8,1425,
200,200,741,13,1424,
200,200,740,19,1423,
198,200,739,74,1422,
198,200,738,78,1421,
199,200,737,81,1420,
200,200,736,84,1419,
200,200,735,175,1418,
200,200,789,188,1478,
200,200,796,196,1485,
200,200,868,195,1594,
200,200,870,194,1602,
200,200,877,191,1618,
200,200,876,188,1617,
198,200,875,188,1616,
199,200,874,182,1615,
194,200,873,181,1614,
194,200,872,178,1613,
191,200,871,173,1612,
188,200,870,172,1611,
188,200,869,172,1610,
189,200,868,172,1609,
190,200,867,172,1608,
191,200,866,172,1607,
192,200,865,172,1606,
193,200,864,172,1605,
193,200,863,170,1604,
193,200,862,170,1584,
194,200,861,169,1570,
195,200,860,168,1551,
196,200,859,167,1550,
197,200,858,167,1549,
198,200,857,167,1548,
199,200,856,167,1534,
200,200,855,167,1533,
199,200,854,167,1532,
199,200,853,167,1531,
200,200,852,166,1530,
200,200,851,166,1529,
200,200,850,165,1528,
200,200,849,163,1526,
200,200,848,163,1525,
200,200,847,163,1517,
200,200,846,157,1516,
196,200,845,157,1515,
197,200,844,156,1514,
197,200,843,156,1513,
198,200,842,152,1512,
196,200,841,152,1511,
196,200,840,152,1510,
197,200,839,152,1509,
198,200,838,151,1508,
199,200,837,150,1504,
200,200,836,149,1503,
200,200,835,136,1502,
193,200,834,132,1509,
183,200,833,131,1498,
183,200,832,131,1497,
184,200,831,131,1496,
185,200,830,131,1495,
186,200,829,131,1494,
187,200,828,131,1491,
188,200,827,131,1485,
189,200,826,130,1484,
189,200,825,129,1483,
188,200,824,128,1482,
189,200,842,55,1515,
116,200,841,52,1514,
116,200,863,29,1578,
93,200,862,29,1578,
94,200,861,29,1577,
95,200,860,29,1576,
96,200,859,29,1575,
97,200,858,29,1575,
98,200,857,29,1574,
99,200,856,29,1573,
100,200,855,29,1572,
101,200,854,29,1571,
102,200,853,29,1570,
103,200,852,29,1569,
104,200,851,29,1568,
105,200,850,29,1563,
106,200,849,29,1562,
107,200,848,16,1573,
94,200,847,16,1572,
95,200,846,16,1571,
96,200,854,16,1571,
97,200,855,16,1572,
98,200,857,16,1574,
99,200,858,16,1575,
100,200,859,16,1576,
101,200,860,16,1577,
102,200,861,16,1578,
103,200,862,16,1564,
104,200,864,16,1547,
105,200,866,16,1548,
106,200,867,16,1541,
107,200,868,16,1542,
108,200,869,16,1525,
109,200,869,16,1525,
110,200,870,16,1526,
111,200,871,16,1526,
112,200,872,16,1527,
113,200,873,16,1516,
114,200,874,16,1517,
115,200,875,16,1518,
116,200,877,17,1518,
117,200,878,17,1519,
118,200,879,17,1520,
119,200,878,17,1520,
120,200,879,17,1518,
121,200,880,17,1519,
122,200,881,17,1520,
123,200,883,18,1522,
124,200,882,18,1521,
125,200,882,19,1521,
126,200,882,19,1521,
127,200,884,19,1523,
128,200,885,19,1524,
129,200,886,19,1525,
130,200,887,19,1526,
131,200,889,19,1528,
132,200,892,18,1531,
132,200,894,18,1533,
133,200,895,18,1534,
134,200,896,18,1535,
125,200,903,16,1557,
126,200,903,16,1555,
127,200,903,16,1556,
128,200,903,16,1555,
129,200,904,16,1556,
130,200,905,16,1558,
131,200,906,16,1561,
132,200,907,16,1562,
133,200,907,16,1562,
134,200,906,16,1561,
135,200,905,16,1560,
136,200,904,16,1559,
137,200,903,16,1558,
138,200,902,16,1557,
139,200,901,16,1556,
140,200,900,16,1555,
141,200,899,16,1545,
142,200,898,16,1544,
143,200,897,16,1543,
144,200,896,16,1542,
145,200,895,16,1541,
146,200,894,16,1540,
147,200,893,16,1539,
148,200,892,16,1538,
149,200,891,16,1537,
150,200,890,16,1536,
151,200,889,16,1535,
152,200,888,16,1534,
153,200,887,16,1533,
154,200,886,16,1532,
155,200,885,16,1531,
156,200,884,16,1530,
157,200,883,16,1529,
158,200,882,16,1528,
159,200,881,16,1515,
160,200,880,16,1514,
161,200,879,16,1513,
162,200,878,16,1512,
163,200,877,16,1511,
164,200,876,16,1510,
165,200,875,16,1509,
162,200,876,38,1510,
163,200,875,38,1509,
164,200,874,39,1508,
165,200,873,39,1507,
166,200,872,39,1506,
167,200,871,39,1505,
168,200,870,39,1504,
169,200,869,39,1503,
170,200,868,39,1502,
171,200,867,39,1501,
172,200,866,40,1500,
173,200,865,40,1499,
174,200,864,41,1498,
175,200,863,41,1497,
176,200,862,41,1496,
177,200,861,42,1495,
178,200,861,42,1496,
179,200,860,42,1494,
180,200,859,42,1493,
181,200,858,44,1492,
182,200,857,45,1491,
183,200,856,47,1490,
184,200,855,47,1489,
185,200,854,47,1489,
186,200,854,49,1488,
187,200,853,50,1487,
188,200,852,51,1486,
189,200,851,52,1485,
190,200,850,54,1483,
191,200,849,55,1482,
192,200,848,55,1481,
193,200,847,57,1480,
194,200,846,58,1479,
195,200,845,58,1478,
196,200,844,58,1477,
197,200,843,58,1457,
198,200,842,58,1437,
199,200,841,58,1417,
200,200,840,58,1416,
200,200,846,90,1426,
200,200,846,93,1426,
200,200,845,92,1428,
200,200,845,91,1429,
200,200,845,90,1428,
200,200,845,87,1441,
198,200,845,86,1440,
199,200,845,86,1437,
200,200,844,87,1436,
200,200,846,64,1439,
191,200,845,64,1419,
186,200,844,64,1399,
184,200,843,64,1380,
183,200,842,64,1370,
184,200,841,64,1369,
185,200,840,63,1362,
185,200,839,63,1359,
186,200,839,62,1358,
186,200,838,62,1357,
187,200,837,62,1350,
188,200,836,62,1350,
189,200,835,62,1349,
190,200,834,62,1348,
191,200,833,62,1347,
192,200,832,62,1346,
193,200,831,62,1345,
194,200,830,62,1343,
195,200,829,62,1343,
196,200,828,61,1342,
197,200,827,61,1340,
197,200,826,61,1320,
197,200,825,60,1314,
198,200,824,59,1313,
198,200,823,59,1312,
198,200,822,58,1311,
198,200,821,57,1310,
199,200,820,57,1311,
200,200,819,57,1313,
200,200,818,56,1312,
200,200,817,55,1315,
200,200,816,55,1319,
200,200,817,54,1328,
200,200,819,52,1330,
200,200,824,52,1335,
200,200,826,50,1337,
200,200,829,47,1340,
194,200,829,42,1353,
195,200,828,42,1353,
196,200,827,42,1352,
197,200,826,42,1348,
198,200,825,42,1339,
199,200,824,42,1327,
200,200,823,42,1326,
200,200,822,40,1333,
200,200,821,40,1331,
200,200,820,39,1335,
200,200,819,37,1336,
200,200,818,36,1334,
200,200,817,36,1333,
200,200,816,35,1332,
200,200,815,35,1313,
200,200,814,34,1293,
200,200,813,33,1273,
200,200,812,32,1265,
200,200,814,31,1271,
200,200,813,29,1288,
196,200,814,25,1293,
197,200,813,25,1292,
198,200,812,25,1292,
199,200,811,25,1294,
200,200,810,25,1295,
185,200,889,9,1426,
186,200,888,9,1425,
187,200,887,9,1424,
188,200,886,9,1423,
189,200,885,9,1422,
190,200,884,9,1421,
191,200,883,9,1420,
192,200,882,9,1419,
193,200,881,9,1418,
194,200,880,9,1417,
195,200,879,9,1416,
196,200,878,9,1415,
197,200,877,9,1414,
198,200,876,9,1413,
199,200,875,9,1412,
200,200,874,9,1411,
200,200,874,8,1410,
200,200,873,7,1410,
200,200,872,6,1409,
200,200,871,5,1425,
200,200,870,4,1430,
201,250,871,5,1436,
202,250,870,5,1435,
203,250,869,5,1434,
204,250,868,5,1433,
205,250,867,5,1432,
206,250,866,5,1431,
207,250,865,5,1430,
208,250,864,5,1429,
209,250,863,5,1428,
210,250,862,5,1427,
211,250,861,5,1426,
212,250,860,5,1425,
213,250,859,5,1424,
214,250,858,5,1423,
215,250,857,5,1422,
216,250,856,5,1421,
217,250,855,5,1420,
218,250,854,5,1419,
219,250,853,5,1418,
220,250,852,5,1403,
221,250,851,5,1402,
