53,150,713,1,1890,
54,150,712,1,1889,
55,150,711,1,1888,
56,150,710,1,1887,
57,150,709,1,1886,
58,150,708,1,1885,
59,150,707,1,1884,
60,150,706,1,1881,
61,150,705,1,1880,
62,150,704,1,1879,
63,150,703,2,1878,
64,150,702,2,1877,
65,150,701,2,1876,
66,150,700,2,1875,
67,150,699,1,1874,
67,150,698,1,1872,
68,150,697,1,1871,
69,150,696,1,1870,
70,150,695,1,1869,
71,150,694,1,1868,
72,150,693,1,1867,
73,150,692,1,1866,
74,150,691,1,1865,
75,150,690,1,1864,
76,150,689,1,1862,
77,150,688,1,1861,
78,150,687,1,1860,
79,150,686,1,1859,
80,150,685,1,1858,
81,150,684,1,1854,
82,150,683,1,1853,
82,150,685,1,1855,
83,150,684,1,1854,
84,150,683,0,1853,
84,150,682,0,1851,
85,150,681,0,1850,
86,150,680,0,1848,
87,150,679,0,1847,
88,150,678,0,1837,
89,150,677,0,1827,
90,150,676,0,1817,
91,150,675,0,1807,
92,150,674,0,1797,
93,150,673,0,1787,
94,150,672,0,1786,
95,150,671,0,1785,
96,150,670,0,1784,
97,150,669,0,1783,
98,150,668,0,1782,
99,150,667,0,1781,
100,150,666,0,1779,
101,150,665,0,1778,
102,150,664,0,1777,
103,150,663,0,1776,
104,150,662,0,1775,
105,150,661,0,1774,
106,150,660,0,1773,
107,150,659,0,1772,
108,150,658,0,1771,
109,150,657,0,1770,
110,150,656,0,1769,
111,150,655,0,1768,
112,150,654,0,1767,
113,150,653,0,1766,
114,150,652,0,1765,
115,150,651,0,1764,
116,150,650,0,1763,
117,150,649,0,1762,
118,150,648,0,1761,
119,150,647,0,1760,
120,150,646,0,1759,
121,150,645,0,1759,
121,150,645,0,1758,
122,150,644,0,1757,
123,150,643,0,1756,
124,150,642,0,1746,
125,150,641,0,1736,
126,150,640,0,1735,
127,150,639,0,1734,
128,150,638,0,1733,
129,150,637,0,1732,
130,150,636,0,1731,
131,150,635,0,1730,
132,150,634,0,1729,
133,150,633,0,1727,
134,150,632,0,1726,
135,150,631,0,1725,
136,150,630,0,1716,
137,150,629,0,1715,
138,150,628,0,1714,
139,150,627,0,1713,
140,150,626,0,1708,
141,150,625,0,1707,
142,150,624,0,1706,
143,150,623,0,1705,
144,150,622,0,1704,
145,150,621,0,1703,
146,150,620,0,1702,
147,150,619,0,1701,
148,150,618,0,1700,
149,150,617,0,1699,
150,150,616,0,1698,
150,150,616,0,1698,
150,150,616,1,1695,
150,150,615,0,1694,
150,150,614,0,1693,
150,150,613,2,1692,
150,150,612,2,1691,
150,150,611,3,1690,
150,150,610,3,1689,
150,150,609,2,1688,
150,150,608,2,1687,
150,150,607,2,1686,
150,150,630,149,1718,
150,150,636,149,1733,
150,150,635,148,1732,
130,150,634,87,1731,
90,150,633,86,1730,
91,150,632,86,1729,
92,150,631,86,1728,
93,150,630,86,1727,
94,150,629,86,1726,
95,150,628,86,1725,
96,150,627,86,1724,
97,150,626,86,1722,
98,150,625,86,1715,
99,150,624,86,1714,
100,150,623,86,1713,
101,150,622,86,1712,
102,150,621,86,1711,
103,150,620,86,1710,
104,150,619,86,1709,
105,150,618,86,1708,
106,150,617,86,1706,
107,150,616,86,1704,
108,150,615,86,1703,
109,150,614,86,1698,
110,150,613,86,1697,
111,150,612,86,1696,
112,150,611,86,1695,
113,150,610,86,1694,
114,150,609,86,1689,
115,150,608,86,1688,
116,150,607,86,1686,
117,150,606,86,1685,
118,150,605,86,1675,
119,150,604,86,1674,
120,150,603,86,1673,
121,150,602,86,1672,
122,150,601,86,1671,
123,150,600,86,1670,
124,150,599,86,1669,
125,150,598,86,1659,
126,150,597,86,1657,
127,150,596,86,1656,
128,150,609,86,1681,
129,150,608,86,1673,
130,150,608,86,1673,
131,150,607,86,1672,
132,150,606,86,1671,
133,150,605,86,1670,
134,150,604,86,1666,
135,150,604,86,1659,
136,150,603,86,1649,
137,150,602,86,1639,
138,150,601,86,1629,
139,150,600,86,1619,
140,150,599,86,1609,
141,150,599,86,1600,
142,150,598,86,1590,
143,150,597,86,1580,
144,150,596,86,1570,
145,150,595,86,1560,
146,150,594,86,1550,
147,150,593,86,1540,
148,150,592,86,1530,
149,150,592,86,1521,
150,150,591,86,1511,
150,150,605,92,1540,
150,150,604,91,1530,
150,150,603,90,1520,
150,150,602,88,1510,
150,150,601,88,1500,
149,150,600,84,1491,
148,150,599,84,1482,
148,150,598,81,1475,
147,150,597,80,1467,
147,150,596,79,1459,
148,150,595,80,1454,
149,150,594,80,1455,
150,150,645,39,1613,
91,150,644,39,1612,
92,150,643,39,1611,
93,150,642,39,1609,
94,150,641,39,1608,
95,150,640,39,1607,
96,150,639,40,1603,
97,150,638,40,1602,
98,150,637,40,1600,
99,150,636,40,1599,
100,150,635,40,1598,
101,150,634,41,1597,
102,150,633,41,1594,
103,150,632,42,1590,
104,150,631,42,1589,
105,150,630,42,1584,
106,150,629,43,1583,
107,150,628,43,1574,
108,150,627,43,1573,
109,150,626,44,1572,
110,150,625,44,1571,
111,150,624,44,1570,
112,150,623,44,1569,
113,150,622,44,1568,
114,150,621,44,1566,
115,150,620,44,1565,
116,150,619,45,1564,
117,150,618,45,1563,
118,150,617,45,1562,
119,150,616,45,1561,
120,150,615,45,1558,
121,150,614,46,1557,
122,150,613,46,1556,
123,150,612,46,1555,
124,150,611,46,1554,
125,150,610,47,1553,
126,150,609,47,1552,
127,150,608,47,1551,
128,150,607,47,1550,
129,150,606,48,1549,
130,150,605,48,1548,
109,150,607,29,1552,
110,150,606,29,1551,
111,150,605,29,1549,
112,150,604,29,1547,
113,150,603,29,1546,
114,150,602,29,1545,
115,150,601,29,1544,
116,150,600,29,1543,
117,150,599,29,1542,
118,150,598,29,1541,
119,150,597,29,1531,
120,150,596,29,1524,
121,150,595,29,1523,
122,150,594,29,1522,
123,150,593,29,1521,
124,150,592,29,1520,
125,150,591,29,1519,
126,150,590,29,1518,
127,150,589,29,1517,
128,150,588,29,1510,
129,150,587,29,1507,
130,150,586,29,1497,
131,150,585,29,1490,
132,150,584,29,1489,
133,150,583,29,1488,
134,150,582,29,1487,
135,150,581,29,1486,
136,150,580,29,1485,
137,150,579,29,1484,
138,150,578,29,1483,
139,150,577,29,1482,
140,150,577,29,1481,
141,150,576,29,1480,
142,150,575,29,1479,
143,150,574,29,1478,
144,150,573,29,1477,
145,150,572,29,1475,
146,150,571,29,1474,
147,150,570,29,1473,
148,150,569,29,1468,
149,150,568,29,1467,
148,150,567,27,1477,
149,150,566,27,1476,
150,150,565,27,1476,
150,150,570,26,1478,
150,150,569,25,1477,
150,150,569,23,1478,
150,150,568,23,1477,
150,150,571,23,1488,
150,150,570,22,1489,
150,150,569,21,1490,
150,150,568,20,1491,
150,150,571,20,1497,
150,150,570,19,1513,
150,150,574,18,1519,
150,150,581,17,1527,
150,150,580,17,1526,
150,150,579,16,1528,
150,150,586,15,1546,
150,150,591,14,1545,
150,150,591,13,1545,
148,150,592,11,1549,
149,150,591,11,1547,
150,150,590,11,1546,
149,150,589,9,1555,
150,150,588,9,1554,
150,150,589,8,1562,
150,150,588,7,1567,
150,150,587,6,1566,
149,150,586,4,1568,
150,150,585,4,1571,
147,150,591,0,1594,
146,150,591,0,1585,
147,150,590,0,1575,
148,150,589,0,1565,
149,150,588,0,1555,
150,150,587,0,1553,
150,150,588,2,1555,
150,150,587,0,1559,
150,150,586,1,1558,
150,150,591,0,1567,
150,150,590,10,1566,
150,150,589,10,1562,
150,150,588,8,1562,
150,150,587,8,1561,
147,150,586,4,1568,
147,150,585,4,1567,
148,150,584,4,1566,
149,150,583,4,1566,
150,150,582,4,1565,
150,150,581,3,1565,
150,150,580,2,1565,
150,150,579,1,1561,
150,150,578,1,1551,
150,150,577,0,1541,
150,150,576,0,1536,
150,150,580,1,1530,
150,150,579,0,1524,
150,150,579,0,1516,
150,150,578,0,1512,
150,150,577,1,1515,
150,150,580,0,1512,
150,150,580,0,1503,
150,150,583,0,1500,
150,150,583,0,1491,
150,150,583,1,1482,
150,150,582,0,1473,
150,150,581,0,1476,
147,150,596,0,1507,
148,150,595,0,1497,
149,150,594,0,1487,
150,150,593,0,1477,
150,150,594,1,1470,
150,150,593,4,1470,
149,150,595,4,1479,
150,150,594,4,1469,
150,150,596,5,1470,
149,150,595,5,1469,
150,150,594,5,1468,
150,150,593,6,1467,
108,150,700,85,1590,
89,150,699,85,1589,
90,150,698,85,1588,
91,150,697,85,1587,
92,150,696,85,1586,
93,150,695,85,1585,
94,150,694,85,1584,
95,150,693,85,1583,
96,150,692,85,1582,
97,150,691,85,1581,
98,150,690,85,1571,
99,150,689,85,1561,
100,150,688,85,1558,
101,150,687,85,1557,
102,150,686,85,1556,
103,150,685,85,1555,
104,150,684,85,1554,
105,150,683,85,1553,
106,150,682,85,1552,
107,150,681,85,1551,
108,150,680,85,1550,
109,150,679,85,1549,
110,150,678,85,1548,
111,150,677,85,1547,
112,150,676,85,1546,
113,150,675,85,1545,
114,150,674,85,1544,
115,150,673,85,1543,
116,150,672,85,1542,
117,150,671,85,1541,
118,150,670,85,1540,
119,150,669,85,1539,
120,150,668,85,1538,
121,150,667,85,1537,
122,150,666,85,1536,
123,150,665,85,1535,
124,150,664,85,1534,
125,150,663,85,1533,
126,150,662,85,1532,
127,150,688,82,1581,
125,150,687,82,1581,
126,150,686,82,1580,
127,150,685,82,1579,
128,150,684,82,1578,
129,150,683,82,1577,
130,150,682,82,1576,
131,150,681,82,1575,
132,150,680,82,1574,
133,150,679,82,1574,
134,150,678,82,1573,
135,150,677,82,1572,
136,150,676,82,1571,
137,150,675,82,1570,
138,200,674,82,1569,
41,200,911,33,1904,
42,200,910,33,1903,
43,200,909,33,1902,
44,200,908,33,1901,
45,200,907,33,1899,
46,200,906,33,1898,
47,200,905,33,1897,
48,200,904,34,1896,
49,200,903,34,1895,
50,200,902,34,1894,
51,200,901,34,1889,
52,200,900,34,1887,
53,200,899,34,1886,
54,200,898,34,1881,
55,200,897,34,1880,
56,200,896,34,1879,
57,200,895,34,1878,
58,200,894,34,1877,
59,200,893,34,1876,
60,200,892,34,1875,
61,200,891,34,1874,
62,200,890,34,1873,
63,200,889,34,1872,
64,200,888,34,1871,
65,200,887,34,1865,
66,200,886,34,1864,
67,200,885,34,1863,
68,200,884,34,1859,
69,200,883,34,1858,
70,200,882,34,1857,
71,200,881,34,1856,
72,200,880,34,1855,
73,200,879,34,1854,
74,200,878,34,1853,
75,200,877,34,1852,
76,200,876,34,1844,
77,200,875,34,1843,
78,200,874,34,1842,
79,200,873,34,1841,
80,200,872,34,1840,
81,200,871,34,1839,
20,200,926,6,1965,
21,200,925,6,1964,
22,200,924,5,1963,
22,200,923,5,1962,
23,200,922,6,1953,
24,200,921,6,1952,
25,200,920,6,1951,
26,200,919,6,1950,
27,200,918,6,1949,
28,200,917,6,1948,
29,200,916,5,1947,
29,200,915,5,1946,
30,200,914,5,1945,
31,200,913,5,1944,
32,200,912,5,1943,
33,200,911,5,1942,
34,200,910,5,1941,
35,200,909,5,1940,
36,200,908,5,1939,
37,200,907,4,1939,
37,200,906,4,1938,
38,200,905,4,1937,
39,200,904,4,1936,
40,200,903,4,1935,
41,200,902,4,1934,
42,200,901,4,1933,
43,200,900,4,1932,
44,200,899,4,1931,
45,200,898,4,1930,
46,200,897,4,1929,
47,200,896,4,1928,
48,200,895,4,1927,
49,200,894,4,1926,
50,200,893,4,1925,
51,200,892,4,1925,
52,200,891,4,1923,
53,200,890,4,1922,
54,200,889,4,1921,
55,200,888,4,1919,
56,200,887,4,1918,
57,200,886,4,1917,
54,200,887,0,1920,
55,200,886,0,1919,
56,200,885,0,1918,
57,200,884,0,1917,
58,200,883,0,1916,
59,200,882,0,1915,
60,200,881,0,1912,
61,200,880,0,1911,
62,200,879,0,1910,
63,200,878,0,1909,
64,200,877,0,1908,
65,200,876,0,1907,
66,200,875,0,1906,
67,200,874,0,1905,
68,200,873,0,1904,
69,200,872,0,1903,
70,200,871,0,1902,
71,200,870,0,1901,
72,200,869,0,1900,
73,200,868,0,1899,
74,200,867,0,1898,
75,200,866,0,1897,
76,200,865,0,1896,
77,200,864,0,1895,
78,200,863,0,1885,
79,200,862,0,1875,
80,200,861,0,1872,
81,200,860,0,1871,
82,200,859,0,1870,
83,200,858,0,1869,
84,200,857,0,1867,
85,200,856,0,1866,
86,200,855,0,1865,
87,200,854,0,1855,
88,200,853,0,1845,
89,200,852,0,1840,
90,200,851,0,1839,
91,200,850,0,1838,
92,200,849,0,1837,
93,200,848,0,1836,
94,200,847,0,1835,
95,200,846,0,1834,
96,200,845,0,1833,
97,200,844,0,1823,
98,200,843,0,1813,
99,200,842,0,1806,
100,200,841,0,1796,
101,200,840,0,1794,
102,200,839,0,1787,
103,200,838,0,1786,
104,200,837,0,1785,
105,200,836,0,1784,
106,200,835,0,1783,
107,200,834,0,1773,
108,200,833,0,1763,
109,200,832,0,1753,
110,200,831,0,1743,
111,200,830,0,1741,
112,200,829,0,1740,
113,200,828,0,1739,
114,200,827,0,1735,
115,200,826,0,1734,
116,200,825,0,1733,
117,200,824,0,1723,
118,200,823,0,1713,
119,200,822,0,1703,
120,200,821,0,1696,
121,200,820,0,1694,
122,200,819,0,1693,
123,200,818,0,1691,
124,200,817,0,1690,
125,200,816,0,1688,
126,200,815,0,1687,
127,200,814,0,1686,
128,200,813,0,1684,
129,200,812,0,1683,
130,200,811,0,1682,
131,200,810,0,1681,
132,200,809,0,1680,
133,200,808,0,1679,
134,200,807,0,1678,
135,200,806,0,1677,
136,200,805,0,1676,
137,200,804,0,1675,
138,200,803,0,1674,
139,200,802,0,1673,
140,200,801,0,1672,
141,200,800,0,1671,
142,200,799,0,1670,
143,200,798,0,1669,
144,200,797,0,1668,
145,200,796,0,1667,
146,200,795,0,1666,
147,200,794,0,1665,
148,200,793,0,1664,
149,200,792,0,1663,
150,200,791,0,1662,
151,200,790,0,1661,
152,200,789,0,1660,
153,200,788,0,1659,
154,200,787,0,1658,
155,200,786,0,1657,
156,200,785,0,1656,
157,200,784,0,1655,
158,200,783,0,1654,
159,200,782,0,1653,
160,200,781,0,1652,
161,200,780,0,1651,
162,200,779,0,1650,
163,200,778,0,1649,
164,200,777,0,1648,
165,200,776,0,1647,
166,200,775,0,1646,
167,200,774,0,1645,
168,200,773,0,1644,
169,200,772,0,1643,
170,200,771,0,1642,
171,200,770,0,1641,
172,200,769,0,1640,
173,200,768,0,1639,
174,200,767,0,1638,
175,200,766,0,1637,
176,200,765,0,1636,
177,200,764,0,1635,
178,200,763,0,1634,
179,200,762,0,1633,
180,200,761,0,1632,
181,200,760,0,1631,
182,200,759,0,1630,
183,200,758,0,1629,
184,200,757,0,1628,
185,200,756,0,1627,
186,200,755,0,1626,
187,200,754,0,1625,
188,200,753,0,1624,
189,200,752,0,1623,
190,200,751,0,1621,
191,200,750,0,1620,
192,200,749,0,1619,
193,200,748,0,1617,
194,200,747,0,1616,
195,200,746,0,1615,
196,200,745,0,1614,
197,200,744,0,1613,
198,200,743,0,1612,
199,200,742,0,1611,
200,200,741,0,1610,
200,200,740,1,1609,
200,200,739,0,1603,
199,200,741,0,1605,
200,200,740,0,1602,
198,200,740,0,1603,
199,200,739,0,1600,
200,200,738,0,1597,
200,200,737,1,1589,
200,200,744,0,1587,
192,200,744,0,1585,
193,200,743,0,1575,
194,200,743,0,1565,
195,200,742,0,1555,
196,200,741,0,1552,
197,200,740,0,1543,
198,200,740,0,1534,
199,200,740,0,1534,
200,200,739,0,1533,
198,200,741,0,1535,
199,200,740,0,1534,
200,200,739,0,1531,
197,200,738,0,1535,
198,200,737,0,1541,
195,200,738,0,1540,
196,200,737,0,1539,
197,200,736,0,1538,
198,200,735,0,1537,
199,200,734,0,1536,
200,200,733,0,1535,
193,200,732,0,1537,
194,200,731,0,1536,
195,200,730,0,1536,
196,200,729,0,1531,
197,200,728,0,1530,
198,200,727,0,1529,
199,200,726,0,1528,
200,200,725,0,1527,
200,200,734,0,1535,
199,200,735,1,1547,
198,200,734,1,1551,
199,200,733,1,1541,
200,200,733,1,1537,
200,200,736,1,1537,
199,200,743,1,1576,
192,200,742,1,1576,
193,200,741,1,1575,
194,200,740,1,1575,
195,200,739,1,1574,
196,200,738,1,1573,
188,200,737,2,1588,
187,200,736,1,1590,
188,200,735,1,1590,
189,200,734,1,1589,
190,200,733,1,1588,
191,200,732,1,1579,
192,200,731,1,1569,
193,200,730,1,1559,
194,200,729,1,1550,
195,200,728,1,1546,
196,200,727,1,1546,
197,200,726,3,1544,
198,200,725,3,1540,
199,200,724,3,1539,
200,200,723,3,1538,
200,200,722,0,1537,
199,200,721,0,1536,
200,200,720,1,1535,
200,200,719,0,1537,
200,200,718,2,1537,
200,200,717,2,1527,
200,200,716,1,1517,
200,200,715,0,1514,
200,200,719,2,1506,
200,200,718,2,1504,
200,200,717,3,1503,
200,200,716,2,1496,
200,200,715,1,1497,
200,200,722,1,1502,
200,200,721,0,1501,
200,200,720,3,1502,
200,200,719,0,1501,
199,200,718,0,1500,
200,200,717,0,1499,
200,200,717,1,1504,
200,200,716,0,1503,
200,200,715,0,1502,
200,200,721,0,1511,
200,200,725,3,1515,
199,200,724,1,1514,
200,200,723,1,1513,
200,200,724,0,1514,
200,200,723,0,1513,
200,200,722,2,1509,
200,200,722,121,1509,
200,200,721,129,1506,
198,200,726,196,1550,
199,200,726,195,1550,
199,200,725,195,1549,
200,200,726,177,1554,
189,200,725,177,1553,
190,200,724,177,1552,
191,200,724,177,1552,
192,200,723,177,1547,
193,200,722,177,1546,
